Date,Precip
2000-04-15,23.63935852
2000-04-16,28.78630066
2000-04-17,23.90071297
2000-04-18,47.50793457
2000-04-19,21.18502045
2000-04-20,28.07555008
2000-04-21,29.37018013
2000-04-22,35.88542557
2000-04-23,43.1700058
2000-04-24,37.42652512
2000-04-25,38.83014679
2000-04-26,26.91629219
2000-04-27,39.68593979
2000-04-28,24.19219589
2000-04-29,29.71454811
2000-04-30,32.63634491
2000-05-01,32.09710312
2000-05-02,34.9627533
2000-05-03,35.23472595
2000-05-04,30.55145264
2000-05-05,26.5070858
2000-05-06,23.12067413
2000-05-07,23.99948692
2000-05-08,33.71292877
2000-05-09,21.78566551
2000-05-10,37.05906296
2000-05-11,31.30775452
2000-05-12,43.07086182
2000-05-13,44.92906952
2000-05-14,28.31661797
2000-05-15,38.44585419
2000-05-16,42.55692291
2000-05-17,
2000-05-18,52.59816742
2000-05-19,71.82204437
2000-05-20,67.46918488
2000-05-21,71.81674194
2000-05-22,60.97680664
2000-05-23,43.72776413
2000-05-24,60.48577499
2000-05-25,46.69742584
2000-05-26,45.67136765
2000-05-27,80.16291809
2000-05-28,75.93172455
2000-05-29,71.54766083
2000-05-30,67.57829285
2000-05-31,68.77597046
2000-06-01,55.41040421
2000-06-02,57.6187706
2000-06-03,36.96950912
2000-06-04,56.4485817
2000-06-05,42.63091278
2000-06-06,56.20149994
2000-06-07,48.8688736
2000-06-08,37.76865005
2000-06-09,44.40172195
2000-06-10,68.13385773
2000-06-11,51.12581253
2000-06-12,54.86329651
2000-06-13,40.51854706
2000-06-14,65.14228058
2000-06-15,74.81098175
2000-06-16,51.19739151
2000-06-17,108.6331787
2000-06-18,88.27933502
2000-06-19,67.9658432
2000-06-20,51.33154297
2000-06-21,70.35917664
2000-06-22,46.60680008
2000-06-23,85.61386108
2000-06-24,46.44196701
2000-06-25,42.53679276
2000-06-26,26.95463753
2000-06-27,11.77250099
2000-06-28,18.23652649
2000-06-29,47.80864716
2000-06-30,44.72826767
2000-07-01,30.81375313
2000-07-02,64.83052063
2000-07-03,57.5289917
2000-07-04,41.94147873
2000-07-05,28.7278595
2000-07-06,51.24591827
2000-07-07,42.1497879
2000-07-08,29.67546082
2000-07-09,39.13245392
2000-07-10,29.06663704
2000-07-11,55.01242828
2000-07-12,30.41834831
2000-07-13,57.38196945
2000-07-14,42.46870804
2000-07-15,29.21214485
2000-07-16,26.49967575
2000-07-17,34.13570023
2000-07-18,28.14397812
2000-07-19,17.24577141
2000-07-20,40.4121933
2000-07-21,19.46632957
2000-07-22,24.94465446
2000-07-23,
2000-07-24,27.37091255
2000-07-25,38.66994095
2000-07-26,45.91322327
2000-07-27,43.75405121
2000-07-28,76.35014343
2000-07-29,84.53038788
2000-07-30,57.38050461
2000-07-31,49.23332214
2000-08-01,55.19467163
2000-08-02,23.61230469
2000-08-03,57.40277481
2000-08-04,33.69633102
2000-08-05,17.42384148
2000-08-06,32.51211548
2000-08-07,28.58487511
2000-08-08,42.98192215
2000-08-09,35.61000824
2000-08-10,23.25424194
2000-08-11,40.41298294
2000-08-12,38.12057114
2000-08-13,29.63564301
2000-08-14,30.11345291
2000-08-15,32.31827164
2000-08-16,26.39360619
2000-08-17,34.29598618
2000-08-18,22.18489456
2000-08-19,27.41776085
2000-08-20,30.4878273
2000-08-21,20.02169037
2000-08-22,48.56511307
2000-08-23,64.79216003
2000-08-24,27.47748184
2000-08-25,38.49248886
2000-08-26,69.42222595
2000-08-27,48.48345184
2000-08-28,25.67338181
2000-08-29,29.82757568
2000-08-30,30.04884148
2000-08-31,39.72670364
2000-09-01,29.30564499
2000-09-02,37.09725952
2000-09-03,31.49187469
2000-09-04,31.50932312
2000-09-05,38.25449753
2000-09-06,70.3210144
2000-09-07,36.04067612
2000-09-08,60.0020752
2000-09-09,49.89937973
2000-09-10,56.62127686
2000-09-11,65.08969879
2000-09-12,65.40128326
2000-09-13,75.864151
2000-09-14,67.99225616
2000-09-15,51.48372269
2000-09-16,48.80126572
2000-09-17,89.34625244
2000-09-18,74.5898056
2000-09-19,65.18180084
2000-09-20,54.56525421
2000-09-21,45.54230499
2000-09-22,54.63298416
2000-09-23,29.40489578
2000-09-24,40.29813385
2000-09-25,48.49459839
2000-09-26,47.06531143
2000-09-27,35.5016098
2000-09-28,57.42390823
2000-09-29,27.65642357
2000-09-30,49.27176666
2000-10-01,46.09875107
2000-10-02,46.17327499
2000-10-03,17.63638496
2000-10-04,55.95611191
2000-10-05,58.61927032
2000-10-06,53.29003525
2000-10-07,70.03804016
2000-10-08,59.98815536
2000-10-09,65.90171814
2000-10-10,76.28570557
2000-10-11,28.27713966
2000-10-12,31.09950256
2000-10-13,40.28667831
2000-10-14,44.30846786
2000-10-15,36.34837341
2000-10-16,32.5335083
2000-10-17,30.88534927
2000-10-18,22.56716728
2000-10-19,19.89101982
2000-10-20,24.87880898
2000-10-21,24.35965538
2000-10-22,22.70188141
2000-10-23,19.20248985
2000-10-24,19.42912865
2000-10-25,17.34649658
2000-10-26,8.60928154
2000-10-27,19.98786926
2000-10-28,10.14586163
2000-10-29,16.20835114
2000-10-30,10.51580334
2000-10-31,10.19833374
2000-11-01,19.38482666
2000-11-02,9.813520432
2000-11-03,7.251264572
2000-11-04,17.54363441
2000-11-05,7.648621082
2000-11-06,9.161221504
2000-11-07,13.80018902
2000-11-08,10.11918449
2000-11-09,5.539192677
2000-11-10,13.04925251
2000-11-11,12.8705349
2000-11-12,12.54406071
2000-11-13,12.78210545
2000-11-14,12.83541679
2000-11-15,7.870278358
2000-11-16,17.79837608
2000-11-17,8.148900032
2000-11-18,8.020173073
2000-11-19,10.4152832
2000-11-20,10.24808693
2000-11-21,8.898465157
2000-11-22,5.281002045
2000-11-23,9.32820034
2000-11-24,5.949044704
2000-11-25,7.639269829
2000-11-26,8.864565849
2000-11-27,15.9882431
2000-11-28,10.14105988
2000-11-29,2.223736525
2000-11-30,8.464759827
2000-12-01,4.466767788
2000-12-02,1.999853373
2000-12-03,3.706559181
2000-12-04,5.969792366
2000-12-05,3.039573431
2000-12-06,7.393115997
2000-12-07,3.000661135
2000-12-08,2.127375603
2000-12-09,5.657146454
2000-12-10,4.933277607
2000-12-11,2.578445673
2000-12-12,1.354515314
2000-12-13,3.087915421
2000-12-14,0.949944973
2000-12-15,1.212751746
2000-12-16,0.92108947
2000-12-17,4.645923138
2000-12-18,5.76593399
2000-12-19,3.794531345
2000-12-20,3.608011484
2000-12-21,4.795345306
2000-12-22,1.855558038
2000-12-23,5.403074265
2000-12-24,3.786780357
2000-12-25,7.447969437
2000-12-26,5.316608429
2000-12-27,4.564653397
2000-12-28,1.290753603
2000-12-29,1.056913733
2000-12-30,1.109186053
2000-12-31,1.716643214
2001-01-01,1.233034968
2001-01-02,0.060001191
2001-01-03,0.180236578
2001-01-04,0.326561838
2001-01-05,0.832126737
2001-01-06,0.326086491
2001-01-07,0.551630557
2001-01-08,0.838296771
2001-01-09,0.838578522
2001-01-10,1.344617605
2001-01-11,0.918539405
2001-01-12,0.752157032
2001-01-13,0.488994271
2001-01-14,0.232771084
2001-01-15,0.395206839
2001-01-16,0.211151287
2001-01-17,0.345379949
2001-01-18,1.227974892
2001-01-19,0.86735791
2001-01-20,0.633583486
2001-01-21,0.019850196
2001-01-22,0.947786808
2001-01-23,0.507195652
2001-01-24,1.044744253
2001-01-25,0.726142764
2001-01-26,3.40123415
2001-01-27,3.294384003
2001-01-28,1.464569092
2001-01-29,0.410550624
2001-01-30,0.128934965
2001-01-31,3.556124687
2001-02-01,2.894479513
2001-02-02,3.050180435
2001-02-03,3.623396873
2001-02-04,3.655627012
2001-02-05,0.56380707
2001-02-06,1.619231462
2001-02-07,0.231016412
2001-02-08,0.55705291
2001-02-09,0.698067486
2001-02-10,0.062113527
2001-02-11,0.099616952
2001-02-12,1.630010009
2001-02-13,1.174735546
2001-02-14,6.180782318
2001-02-15,3.307465553
2001-02-16,3.480852604
2001-02-17,4.952198982
2001-02-18,3.617065191
2001-02-19,2.421961546
2001-02-20,7.698755741
2001-02-21,7.53301239
2001-02-22,7.335022926
2001-02-23,8.45652771
2001-02-24,14.53367519
2001-02-25,10.34573174
2001-02-26,7.498163223
2001-02-27,23.26037216
2001-02-28,27.00334549
2001-03-01,23.91741753
2001-03-02,18.95144081
2001-03-03,17.09400558
2001-03-04,27.16073608
2001-03-05,25.89581871
2001-03-06,25.91776466
2001-03-07,32.88483047
2001-03-08,27.87742233
2001-03-09,24.35721016
2001-03-10,29.40026474
2001-03-11,47.82516098
2001-03-12,32.87653351
2001-03-13,28.21325874
2001-03-14,44.09598923
2001-03-15,25.26239586
2001-03-16,26.7450161
2001-03-17,14.61115646
2001-03-18,15.47217369
2001-03-19,28.52796745
2001-03-20,16.27537346
2001-03-21,19.25606728
2001-03-22,20.6808548
2001-03-23,33.75037384
2001-03-24,24.26824188
2001-03-25,36.11713791
2001-03-26,43.64995575
2001-03-27,36.54315567
2001-03-28,22.51839638
2001-03-29,43.22780991
2001-03-30,18.98418808
2001-03-31,41.42687225
2001-04-01,39.05409622
2001-04-02,33.27155685
2001-04-03,42.41798401
2001-04-04,34.1714859
2001-04-05,48.32245636
2001-04-06,38.07422638
2001-04-07,30.63324547
2001-04-08,38.36621475
2001-04-09,22.87517166
2001-04-10,28.60835648
2001-04-11,35.38005447
2001-04-12,60.63790894
2001-04-13,58.53540802
2001-04-14,57.38990784
2001-04-15,64.55932617
2001-04-16,60.04091644
2001-04-17,55.7901535
2001-04-18,44.80871201
2001-04-19,40.32197952
2001-04-20,30.44856071
2001-04-21,28.59804344
2001-04-22,23.94057655
2001-04-23,31.32218742
2001-04-24,40.47103119
2001-04-25,34.28611755
2001-04-26,41.11153412
2001-04-27,49.77600861
2001-04-28,41.85634232
2001-04-29,42.86689377
2001-04-30,39.60897064
2001-05-01,36.3576088
2001-05-02,31.81295395
2001-05-03,32.54571915
2001-05-04,42.8550148
2001-05-05,41.38290405
2001-05-06,32.00299454
2001-05-07,60.11015701
2001-05-08,38.27975464
2001-05-09,42.6467247
2001-05-10,41.50169373
2001-05-11,33.29026031
2001-05-12,46.64310074
2001-05-13,59.96048355
2001-05-14,38.81753159
2001-05-15,50.97643661
2001-05-16,51.34430695
2001-05-17,
2001-05-18,39.50951004
2001-05-19,53.76353455
2001-05-20,31.17935181
2001-05-21,41.23794556
2001-05-22,33.13523483
2001-05-23,36.74859619
2001-05-24,66.57471466
2001-05-25,67.21747589
2001-05-26,48.29146576
2001-05-27,50.20159149
2001-05-28,62.91874313
2001-05-29,49.39752197
2001-05-30,69.36264038
2001-05-31,60.53193283
2001-06-01,80.83009338
2001-06-02,62.51132584
2001-06-03,70.98799896
2001-06-04,38.21864319
2001-06-05,76.35308838
2001-06-06,57.73297119
2001-06-07,66.36431122
2001-06-08,34.31261826
2001-06-09,56.80723953
2001-06-10,35.33431244
2001-06-11,21.58563232
2001-06-12,27.44141579
2001-06-13,34.63835144
2001-06-14,64.27529144
2001-06-15,39.11388779
2001-06-16,28.19478607
2001-06-17,61.5044136
2001-06-18,58.68380737
2001-06-19,73.59938812
2001-06-20,94.28180695
2001-06-21,99.90093231
2001-06-22,115.2064819
2001-06-23,107.4490585
2001-06-24,106.7363815
2001-06-25,133.791626
2001-06-26,83.29482269
2001-06-27,48.57904053
2001-06-28,55.89701462
2001-06-29,56.72559738
2001-06-30,54.84068298
2001-07-01,44.75337982
2001-07-02,38.43776321
2001-07-03,54.73052597
2001-07-04,64.98092651
2001-07-05,24.73308754
2001-07-06,23.85946846
2001-07-07,34.11863708
2001-07-08,30.99450684
2001-07-09,50.89188004
2001-07-10,34.87112808
2001-07-11,38.28179169
2001-07-12,55.39520264
2001-07-13,27.50230598
2001-07-14,43.28078461
2001-07-15,24.5408802
2001-07-16,43.21876144
2001-07-17,43.01289749
2001-07-18,48.92067337
2001-07-19,59.42408371
2001-07-20,25.39222717
2001-07-21,22.76718903
2001-07-22,33.24958038
2001-07-23,16.2263031
2001-07-24,9.116628647
2001-07-25,15.02907658
2001-07-26,25.21608543
2001-07-27,25.31788254
2001-07-28,34.93022156
2001-07-29,36.42136002
2001-07-30,22.98795128
2001-07-31,19.26614952
2001-08-01,20.37612152
2001-08-02,18.04040718
2001-08-03,24.49390984
2001-08-04,20.81092262
2001-08-05,38.61395645
2001-08-06,17.27921486
2001-08-07,27.70519829
2001-08-08,31.8085537
2001-08-09,15.51785755
2001-08-10,20.5559082
2001-08-11,34.60987473
2001-08-12,20.42512131
2001-08-13,23.37298203
2001-08-14,33.48441696
2001-08-15,31.8480854
2001-08-16,38.59427261
2001-08-17,33.38286209
2001-08-18,38.53103256
2001-08-19,60.19116592
2001-08-20,101.0940933
2001-08-21,40.01787949
2001-08-22,56.58295059
2001-08-23,47.0147171
2001-08-24,86.64584351
2001-08-25,64.95610809
2001-08-26,34.60279465
2001-08-27,45.24290848
2001-08-28,65.85389709
2001-08-29,50.5018959
2001-08-30,66.18307495
2001-08-31,36.7877388
2001-09-01,33.91140747
2001-09-02,43.17559814
2001-09-03,40.66904068
2001-09-04,55.77658844
2001-09-05,44.75635147
2001-09-06,49.56509399
2001-09-07,37.54573059
2001-09-08,73.53495789
2001-09-09,90.55218506
2001-09-10,59.66956711
2001-09-11,39.54043579
2001-09-12,54.12355042
2001-09-13,59.5839386
2001-09-14,55.65729904
2001-09-15,68.52658844
2001-09-16,75.65717316
2001-09-17,40.99141693
2001-09-18,42.05501938
2001-09-19,67.20913696
2001-09-20,61.32555008
2001-09-21,48.49106598
2001-09-22,51.60324097
2001-09-23,49.16269302
2001-09-24,27.35296059
2001-09-25,45.2010231
2001-09-26,49.0722847
2001-09-27,62.51860428
2001-09-28,34.42625427
2001-09-29,35.37697601
2001-09-30,17.20209503
2001-10-01,41.50039673
2001-10-02,51.08683395
2001-10-03,34.17641068
2001-10-04,34.15724945
2001-10-05,19.5532341
2001-10-06,18.69195747
2001-10-07,25.06843567
2001-10-08,30.83634758
2001-10-09,40.20864487
2001-10-10,24.73829269
2001-10-11,23.63802147
2001-10-12,20.08533478
2001-10-13,18.77845192
2001-10-14,22.85095787
2001-10-15,21.69503212
2001-10-16,34.61265945
2001-10-17,25.01791954
2001-10-18,24.58299255
2001-10-19,23.68457413
2001-10-20,13.27169418
2001-10-21,22.49646378
2001-10-22,21.32811546
2001-10-23,16.76259232
2001-10-24,8.384049416
2001-10-25,10.53702259
2001-10-26,16.66751099
2001-10-27,12.61231136
2001-10-28,14.29960251
2001-10-29,8.780498505
2001-10-30,9.716831207
2001-10-31,6.205082417
2001-11-01,6.536873817
2001-11-02,8.744804382
2001-11-03,10.48231983
2001-11-04,16.31842232
2001-11-05,13.58511448
2001-11-06,10.36040497
2001-11-07,11.66323185
2001-11-08,6.225210667
2001-11-09,8.625378609
2001-11-10,10.54136848
2001-11-11,14.67109776
2001-11-12,7.840787888
2001-11-13,10.76359081
2001-11-14,12.76860619
2001-11-15,12.94822311
2001-11-16,10.25295258
2001-11-17,11.07030201
2001-11-18,11.54139137
2001-11-19,17.84712219
2001-11-20,11.25865555
2001-11-21,14.45842075
2001-11-22,9.019402504
2001-11-23,8.347388268
2001-11-24,14.37596512
2001-11-25,9.158079147
2001-11-26,10.75080776
2001-11-27,8.229869843
2001-11-28,10.2213192
2001-11-29,9.016606331
2001-11-30,7.824403763
2001-12-01,4.019892216
2001-12-02,3.658939362
2001-12-03,1.488521695
2001-12-04,1.74066627
2001-12-05,1.089354277
2001-12-06,1.036674976
2001-12-07,3.054123402
2001-12-08,1.083433509
2001-12-09,2.22692132
2001-12-10,5.69903326
2001-12-11,1.91301012
2001-12-12,2.177148581
2001-12-13,3.617673874
2001-12-14,5.262764931
2001-12-15,5.095333576
2001-12-16,4.058337212
2001-12-17,4.461312294
2001-12-18,3.375834942
2001-12-19,6.213333607
2001-12-20,5.602622509
2001-12-21,2.223522425
2001-12-22,0.822807133
2001-12-23,0.625104606
2001-12-24,2.447581291
2001-12-25,1.929252386
2001-12-26,2.044311285
2001-12-27,2.815758705
2001-12-28,3.413988829
2001-12-29,4.901245594
2001-12-30,1.446986914
2001-12-31,5.277296543
2002-01-01,5.265125275
2002-01-02,2.120643854
2002-01-03,2.189712286
2002-01-04,3.989229202
2002-01-05,4.928544044
2002-01-06,3.298396587
2002-01-07,4.157537937
2002-01-08,2.391493082
2002-01-09,1.435909629
2002-01-10,0.297298729
2002-01-11,0.263905615
2002-01-12,0.196024612
2002-01-13,0.200295925
2002-01-14,0.691524446
2002-01-15,0.07212846
2002-01-16,0.311720848
2002-01-17,1.164213896
2002-01-18,0.782233775
2002-01-19,1.519893765
2002-01-20,1.272621155
2002-01-21,1.299491525
2002-01-22,0.699335694
2002-01-23,3.0036695
2002-01-24,1.801448822
2002-01-25,3.618291378
2002-01-26,0.428573132
2002-01-27,0.804581463
2002-01-28,0.589849412
2002-01-29,1.923192263
2002-01-30,1.492394567
2002-01-31,0.532318294
2002-02-01,1.85185194
2002-02-02,4.16364193
2002-02-03,1.823411584
2002-02-04,1.509323478
2002-02-05,2.188098907
2002-02-06,1.768465042
2002-02-07,2.341778278
2002-02-08,2.76483345
2002-02-09,4.268737316
2002-02-10,3.285731792
2002-02-11,4.939714909
2002-02-12,5.102129459
2002-02-13,7.975650787
2002-02-14,9.59283638
2002-02-15,6.897561073
2002-02-16,6.724102497
2002-02-17,12.18331242
2002-02-18,11.14579391
2002-02-19,4.481258392
2002-02-20,13.37113762
2002-02-21,22.60272408
2002-02-22,30.68798447
2002-02-23,18.99145889
2002-02-24,24.53954887
2002-02-25,23.64491463
2002-02-26,11.25438404
2002-02-27,16.84379578
2002-02-28,25.88681221
2002-03-01,32.56926727
2002-03-02,24.51673889
2002-03-03,23.59927559
2002-03-04,21.30913353
2002-03-05,29.85104942
2002-03-06,37.08983994
2002-03-07,25.77412033
2002-03-08,24.68065834
2002-03-09,26.94027138
2002-03-10,21.95211983
2002-03-11,19.81086731
2002-03-12,37.6716423
2002-03-13,17.81254768
2002-03-14,21.13456345
2002-03-15,17.00055695
2002-03-16,18.82613945
2002-03-17,22.67217255
2002-03-18,15.68682861
2002-03-19,15.25828648
2002-03-20,19.87522125
2002-03-21,22.35453033
2002-03-22,23.3228035
2002-03-23,21.21370125
2002-03-24,29.69576645
2002-03-25,17.83411407
2002-03-26,17.04081726
2002-03-27,10.51424408
2002-03-28,15.82971287
2002-03-29,18.38294029
2002-03-30,38.03763199
2002-03-31,36.53610992
2002-04-01,19.49081421
2002-04-02,34.93591309
2002-04-03,29.33639908
2002-04-04,33.15376282
2002-04-05,75.02986145
2002-04-06,55.39232635
2002-04-07,64.29640198
2002-04-08,63.22261047
2002-04-09,38.39877319
2002-04-10,42.04011536
2002-04-11,42.26541519
2002-04-12,45.39461899
2002-04-13,52.64208221
2002-04-14,60.64037704
2002-04-15,44.24357605
2002-04-16,44.7926178
2002-04-17,37.32698441
2002-04-18,43.39868546
2002-04-19,42.65594482
2002-04-20,37.12491989
2002-04-21,31.98829269
2002-04-22,35.87099838
2002-04-23,33.62295532
2002-04-24,36.55425644
2002-04-25,26.91490936
2002-04-26,41.38146973
2002-04-27,39.55734634
2002-04-28,43.98631287
2002-04-29,44.10494995
2002-04-30,25.19636917
2002-05-01,35.06817627
2002-05-02,31.57705116
2002-05-03,30.59221268
2002-05-04,36.87356567
2002-05-05,39.16518021
2002-05-06,45.37320709
2002-05-07,41.14258575
2002-05-08,28.75137711
2002-05-09,32.22015762
2002-05-10,26.40918922
2002-05-11,38.00554657
2002-05-12,28.95015144
2002-05-13,33.71633911
2002-05-14,46.32257843
2002-05-15,34.83945847
2002-05-16,43.23841095
2002-05-17,
2002-05-18,35.43663788
2002-05-19,34.28981781
2002-05-20,41.71123505
2002-05-21,34.68929672
2002-05-22,41.03441238
2002-05-23,59.44849396
2002-05-24,60.74029541
2002-05-25,56.79069901
2002-05-26,47.07961655
2002-05-27,78.38650513
2002-05-28,65.91178131
2002-05-29,85.8380127
2002-05-30,79.27047729
2002-05-31,75.36312103
2002-06-01,84.57686615
2002-06-02,94.42347717
2002-06-03,92.62114716
2002-06-04,73.62482452
2002-06-05,79.00682068
2002-06-06,59.13983917
2002-06-07,66.78868103
2002-06-08,75.26550293
2002-06-09,96.13414764
2002-06-10,76.46505737
2002-06-11,52.41555023
2002-06-12,57.09537125
2002-06-13,58.25296021
2002-06-14,70.92144775
2002-06-15,58.55217361
2002-06-16,59.95803833
2002-06-17,70.01340485
2002-06-18,46.04934311
2002-06-19,66.70333099
2002-06-20,76.27605438
2002-06-21,75.20939636
2002-06-22,71.54569244
2002-06-23,87.72518921
2002-06-24,78.86938477
2002-06-25,60.73970032
2002-06-26,65.71522522
2002-06-27,54.69968033
2002-06-28,78.9571991
2002-06-29,39.34837723
2002-06-30,39.94530106
2002-07-01,64.29441071
2002-07-02,77.37941742
2002-07-03,88.0667572
2002-07-04,81.48538208
2002-07-05,72.41442108
2002-07-06,43.83221054
2002-07-07,72.18904114
2002-07-08,60.2481842
2002-07-09,47.66308594
2002-07-10,51.01808548
2002-07-11,45.2842598
2002-07-12,32.57995987
2002-07-13,22.28914452
2002-07-14,23.98420143
2002-07-15,74.86840057
2002-07-16,83.54048157
2002-07-17,84.61814117
2002-07-18,65.92531586
2002-07-19,67.64630127
2002-07-20,42.77841949
2002-07-21,53.5160141
2002-07-22,62.00585938
2002-07-23,63.55192184
2002-07-24,34.27327347
2002-07-25,50.45143509
2002-07-26,48.81684494
2002-07-27,43.93907928
2002-07-28,44.602211
2002-07-29,41.90345001
2002-07-30,58.57384491
2002-07-31,45.01763916
2002-08-01,55.24145889
2002-08-02,56.52057266
2002-08-03,49.31826782
2002-08-04,34.4225502
2002-08-05,58.8938942
2002-08-06,62.65535355
2002-08-07,67.11863708
2002-08-08,23.43176651
2002-08-09,39.52365494
2002-08-10,49.24344254
2002-08-11,39.58879852
2002-08-12,38.0132103
2002-08-13,38.02905655
2002-08-14,77.71497345
2002-08-15,67.30755615
2002-08-16,74.27458191
2002-08-17,48.85942078
2002-08-18,48.68608856
2002-08-19,49.98708725
2002-08-20,50.17137527
2002-08-21,42.40860367
2002-08-22,25.16169548
2002-08-23,46.08660126
2002-08-24,69.60283661
2002-08-25,45.46301651
2002-08-26,45.56947708
2002-08-27,49.01555252
2002-08-28,56.6102829
2002-08-29,45.97187424
2002-08-30,47.6961174
2002-08-31,64.88108826
2002-09-01,32.31442642
2002-09-02,41.08442307
2002-09-03,33.40102386
2002-09-04,74.11515808
2002-09-05,26.59805489
2002-09-06,27.50073624
2002-09-07,36.7598114
2002-09-08,34.04751587
2002-09-09,29.234869
2002-09-10,50.1677742
2002-09-11,33.84837723
2002-09-12,30.56891251
2002-09-13,47.67516708
2002-09-14,38.45419312
2002-09-15,34.83409882
2002-09-16,39.11560822
2002-09-17,42.14815903
2002-09-18,45.17723846
2002-09-19,70.76266479
2002-09-20,24.04031944
2002-09-21,30.77236366
2002-09-22,69.67701721
2002-09-23,53.87147141
2002-09-24,46.43893051
2002-09-25,56.1948204
2002-09-26,74.21988678
2002-09-27,83.97322083
2002-09-28,95.64558411
2002-09-29,83.22129059
2002-09-30,113.9179001
2002-10-01,61.87830353
2002-10-02,58.74163437
2002-10-03,66.45881653
2002-10-04,83.64028168
2002-10-05,81.88641357
2002-10-06,73.88121796
2002-10-07,50.94824982
2002-10-08,80.21841431
2002-10-09,56.84825516
2002-10-10,71.03796387
2002-10-11,59.3061676
2002-10-12,81.99956512
2002-10-13,52.57887268
2002-10-14,71.16724396
2002-10-15,58.97554398
2002-10-16,46.77532578
2002-10-17,55.14558029
2002-10-18,42.90787506
2002-10-19,53.16328049
2002-10-20,34.20558929
2002-10-21,23.61672974
2002-10-22,21.44512749
2002-10-23,37.50056458
2002-10-24,46.94269943
2002-10-25,28.59626579
2002-10-26,25.52153969
2002-10-27,31.71287727
2002-10-28,19.24333572
2002-10-29,26.2980175
2002-10-30,34.20458603
2002-10-31,32.27266312
2002-11-01,33.53030777
2002-11-02,38.23718262
2002-11-03,22.63359642
2002-11-04,38.45950317
2002-11-05,40.09984589
2002-11-06,42.8648262
2002-11-07,40.60795212
2002-11-08,26.09966278
2002-11-09,12.320714
2002-11-10,18.40376091
2002-11-11,10.20879841
2002-11-12,8.409983635
2002-11-13,13.28057957
2002-11-14,7.249489307
2002-11-15,12.84984875
2002-11-16,6.436570644
2002-11-17,3.629554272
2002-11-18,7.244357109
2002-11-19,5.479185104
2002-11-20,8.569555283
2002-11-21,7.027733326
2002-11-22,4.082672596
2002-11-23,6.718319416
2002-11-24,11.45028496
2002-11-25,4.55714941
2002-11-26,8.179759026
2002-11-27,8.711722374
2002-11-28,5.31293869
2002-11-29,17.59352303
2002-11-30,12.22872066
2002-12-01,10.39958191
2002-12-02,10.49544811
2002-12-03,12.97607613
2002-12-04,15.42448425
2002-12-05,8.897610664
2002-12-06,8.787629128
2002-12-07,7.598092079
2002-12-08,6.633535385
2002-12-09,3.69809103
2002-12-10,3.495435476
2002-12-11,2.417344809
2002-12-12,0.254085094
2002-12-13,0.031872705
