DateTime	UCSB CHIRPS-GEFS Precip: avg
11/13/2000 0:00	12.78210545
11/14/2000 0:00	12.83541679
11/15/2000 0:00	7.870278358
11/16/2000 0:00	17.79837608
11/17/2000 0:00	8.148900032
11/18/2000 0:00	8.020173073
11/19/2000 0:00	10.4152832
11/20/2000 0:00	10.24808693
11/21/2000 0:00	8.898465157
11/22/2000 0:00	5.281002045
11/23/2000 0:00	9.32820034
11/24/2000 0:00	5.949044704
11/25/2000 0:00	7.639269829
11/26/2000 0:00	8.864565849
11/27/2000 0:00	15.9882431
11/28/2000 0:00	10.14105988
11/29/2000 0:00	2.223736525
11/30/2000 0:00	8.464759827
12/1/2000 0:00	4.466767788
12/2/2000 0:00	1.999853373
12/3/2000 0:00	3.706559181
12/4/2000 0:00	5.969792366
12/5/2000 0:00	3.039573431
12/6/2000 0:00	7.393115997
12/7/2000 0:00	3.000661135
12/8/2000 0:00	2.127375603
12/9/2000 0:00	5.657146454
12/10/2000 0:00	4.933277607
12/11/2000 0:00	2.578445673
12/12/2000 0:00	1.354515314
12/13/2000 0:00	3.087915421
12/14/2000 0:00	0.949944973
12/15/2000 0:00	1.212751746
12/16/2000 0:00	0.92108947
12/17/2000 0:00	4.645923138
12/18/2000 0:00	5.76593399
12/19/2000 0:00	3.794531345
12/20/2000 0:00	3.608011484
12/21/2000 0:00	4.795345306
12/22/2000 0:00	1.855558038
12/23/2000 0:00	5.403074265
12/24/2000 0:00	3.786780357
12/25/2000 0:00	7.447969437
12/26/2000 0:00	5.316608429
12/27/2000 0:00	4.564653397
12/28/2000 0:00	1.290753603
12/29/2000 0:00	1.056913733
12/30/2000 0:00	1.109186053
12/31/2000 0:00	1.716643214
1/1/2001 0:00	1.233034968
1/2/2001 0:00	0.060001191
1/3/2001 0:00	0.180236578
1/4/2001 0:00	0.326561838
1/5/2001 0:00	0.832126737
1/6/2001 0:00	0.326086491
1/7/2001 0:00	0.551630557
1/8/2001 0:00	0.838296771
1/9/2001 0:00	0.838578522
1/10/2001 0:00	1.344617605
1/11/2001 0:00	0.918539405
1/12/2001 0:00	0.752157032
1/13/2001 0:00	0.488994271
1/14/2001 0:00	0.232771084
1/15/2001 0:00	0.395206839
1/16/2001 0:00	0.211151287
1/17/2001 0:00	0.345379949
1/18/2001 0:00	1.227974892
1/19/2001 0:00	0.86735791
1/20/2001 0:00	0.633583486
1/21/2001 0:00	0.019850196
1/22/2001 0:00	0.947786808
1/23/2001 0:00	0.507195652
1/24/2001 0:00	1.044744253
1/25/2001 0:00	0.726142764
1/26/2001 0:00	3.40123415
1/27/2001 0:00	3.294384003
1/28/2001 0:00	1.464569092
1/29/2001 0:00	0.410550624
1/30/2001 0:00	0.128934965
1/31/2001 0:00	3.556124687
2/1/2001 0:00	2.894479513
2/2/2001 0:00	3.050180435
2/3/2001 0:00	3.623396873
2/4/2001 0:00	3.655627012
2/5/2001 0:00	0.56380707
2/6/2001 0:00	1.619231462
2/7/2001 0:00	0.231016412
2/8/2001 0:00	0.55705291
2/9/2001 0:00	0.698067486
2/10/2001 0:00	0.062113527
2/11/2001 0:00	0.099616952
2/12/2001 0:00	1.630010009
2/13/2001 0:00	1.174735546
2/14/2001 0:00	6.180782318
2/15/2001 0:00	3.307465553
2/16/2001 0:00	3.480852604
2/17/2001 0:00	4.952198982
2/18/2001 0:00	3.617065191
2/19/2001 0:00	2.421961546
2/20/2001 0:00	7.698755741
2/21/2001 0:00	7.53301239
2/22/2001 0:00	7.335022926
2/23/2001 0:00	8.45652771
2/24/2001 0:00	14.53367519
2/25/2001 0:00	10.34573174
2/26/2001 0:00	7.498163223
2/27/2001 0:00	23.26037216
2/28/2001 0:00	27.00334549
3/1/2001 0:00	23.91741753
3/2/2001 0:00	18.95144081
3/3/2001 0:00	17.09400558
3/4/2001 0:00	27.16073608
3/5/2001 0:00	25.89581871
3/6/2001 0:00	25.91776466
3/7/2001 0:00	32.88483047
3/8/2001 0:00	27.87742233
3/9/2001 0:00	24.35721016
3/10/2001 0:00	29.40026474
3/11/2001 0:00	47.82516098
3/12/2001 0:00	32.87653351
3/13/2001 0:00	28.21325874
3/14/2001 0:00	44.09598923
3/15/2001 0:00	25.26239586
3/16/2001 0:00	26.7450161
3/17/2001 0:00	14.61115646
3/18/2001 0:00	15.47217369
3/19/2001 0:00	28.52796745
3/20/2001 0:00	16.27537346
3/21/2001 0:00	19.25606728
3/22/2001 0:00	20.6808548
3/23/2001 0:00	33.75037384
3/24/2001 0:00	24.26824188
3/25/2001 0:00	36.11713791
3/26/2001 0:00	43.64995575
3/27/2001 0:00	36.54315567
3/28/2001 0:00	22.51839638
3/29/2001 0:00	43.22780991
3/30/2001 0:00	18.98418808
3/31/2001 0:00	41.42687225
4/1/2001 0:00	39.05409622
4/2/2001 0:00	33.27155685
4/3/2001 0:00	42.41798401
4/4/2001 0:00	34.1714859
4/5/2001 0:00	48.32245636
4/6/2001 0:00	38.07422638
4/7/2001 0:00	30.63324547
4/8/2001 0:00	38.36621475
4/9/2001 0:00	22.87517166
4/10/2001 0:00	28.60835648
4/11/2001 0:00	35.38005447
4/12/2001 0:00	60.63790894
4/13/2001 0:00	58.53540802
4/14/2001 0:00	57.38990784
4/15/2001 0:00	64.55932617
4/16/2001 0:00	60.04091644
4/17/2001 0:00	55.7901535
4/18/2001 0:00	44.80871201
4/19/2001 0:00	40.32197952
4/20/2001 0:00	30.44856071
4/21/2001 0:00	28.59804344
4/22/2001 0:00	23.94057655
4/23/2001 0:00	31.32218742
4/24/2001 0:00	40.47103119
4/25/2001 0:00	34.28611755
4/26/2001 0:00	41.11153412
4/27/2001 0:00	49.77600861
4/28/2001 0:00	41.85634232
4/29/2001 0:00	42.86689377
4/30/2001 0:00	39.60897064
5/1/2001 0:00	36.3576088
5/2/2001 0:00	31.81295395
5/3/2001 0:00	32.54571915
5/4/2001 0:00	42.8550148
5/5/2001 0:00	41.38290405
5/6/2001 0:00	32.00299454
5/7/2001 0:00	60.11015701
5/8/2001 0:00	38.27975464
5/9/2001 0:00	42.6467247
5/10/2001 0:00	41.50169373
5/11/2001 0:00	33.29026031
5/12/2001 0:00	46.64310074
5/13/2001 0:00	59.96048355
5/14/2001 0:00	38.81753159
5/15/2001 0:00	50.97643661
5/16/2001 0:00	51.34430695
5/17/2001 0:00	
5/18/2001 0:00	39.50951004
5/19/2001 0:00	53.76353455
5/20/2001 0:00	31.17935181
5/21/2001 0:00	41.23794556
5/22/2001 0:00	33.13523483
5/23/2001 0:00	36.74859619
5/24/2001 0:00	66.57471466
5/25/2001 0:00	67.21747589
5/26/2001 0:00	48.29146576
5/27/2001 0:00	50.20159149
5/28/2001 0:00	62.91874313
5/29/2001 0:00	49.39752197
5/30/2001 0:00	69.36264038
5/31/2001 0:00	60.53193283
6/1/2001 0:00	80.83009338
6/2/2001 0:00	62.51132584
6/3/2001 0:00	70.98799896
6/4/2001 0:00	38.21864319
6/5/2001 0:00	76.35308838
6/6/2001 0:00	57.73297119
6/7/2001 0:00	66.36431122
6/8/2001 0:00	34.31261826
6/9/2001 0:00	56.80723953
6/10/2001 0:00	35.33431244
6/11/2001 0:00	21.58563232
6/12/2001 0:00	27.44141579
6/13/2001 0:00	34.63835144
6/14/2001 0:00	64.27529144
6/15/2001 0:00	39.11388779
6/16/2001 0:00	28.19478607
6/17/2001 0:00	61.5044136
6/18/2001 0:00	58.68380737
6/19/2001 0:00	73.59938812
6/20/2001 0:00	94.28180695
6/21/2001 0:00	99.90093231
6/22/2001 0:00	115.2064819
6/23/2001 0:00	107.4490585
6/24/2001 0:00	106.7363815
6/25/2001 0:00	133.791626
6/26/2001 0:00	83.29482269
6/27/2001 0:00	48.57904053
6/28/2001 0:00	55.89701462
6/29/2001 0:00	56.72559738
6/30/2001 0:00	54.84068298
7/1/2001 0:00	44.75337982
7/2/2001 0:00	38.43776321
7/3/2001 0:00	54.73052597
7/4/2001 0:00	64.98092651
7/5/2001 0:00	24.73308754
7/6/2001 0:00	23.85946846
7/7/2001 0:00	34.11863708
7/8/2001 0:00	30.99450684
7/9/2001 0:00	50.89188004
7/10/2001 0:00	34.87112808
7/11/2001 0:00	38.28179169
7/12/2001 0:00	55.39520264
7/13/2001 0:00	27.50230598
7/14/2001 0:00	43.28078461
7/15/2001 0:00	24.5408802
7/16/2001 0:00	43.21876144
7/17/2001 0:00	43.01289749
7/18/2001 0:00	48.92067337
7/19/2001 0:00	59.42408371
7/20/2001 0:00	25.39222717
7/21/2001 0:00	22.76718903
7/22/2001 0:00	33.24958038
7/23/2001 0:00	16.2263031
7/24/2001 0:00	9.116628647
7/25/2001 0:00	15.02907658
7/26/2001 0:00	25.21608543
7/27/2001 0:00	25.31788254
7/28/2001 0:00	34.93022156
7/29/2001 0:00	36.42136002
7/30/2001 0:00	22.98795128
7/31/2001 0:00	19.26614952
8/1/2001 0:00	20.37612152
8/2/2001 0:00	18.04040718
8/3/2001 0:00	24.49390984
8/4/2001 0:00	20.81092262
8/5/2001 0:00	38.61395645
8/6/2001 0:00	17.27921486
8/7/2001 0:00	27.70519829
8/8/2001 0:00	31.8085537
8/9/2001 0:00	15.51785755
8/10/2001 0:00	20.5559082
8/11/2001 0:00	34.60987473
8/12/2001 0:00	20.42512131
8/13/2001 0:00	23.37298203
8/14/2001 0:00	33.48441696
8/15/2001 0:00	31.8480854
8/16/2001 0:00	38.59427261
8/17/2001 0:00	33.38286209
8/18/2001 0:00	38.53103256
8/19/2001 0:00	60.19116592
8/20/2001 0:00	101.0940933
8/21/2001 0:00	40.01787949
8/22/2001 0:00	56.58295059
8/23/2001 0:00	47.0147171
8/24/2001 0:00	86.64584351
8/25/2001 0:00	64.95610809
8/26/2001 0:00	34.60279465
8/27/2001 0:00	45.24290848
8/28/2001 0:00	65.85389709
8/29/2001 0:00	50.5018959
8/30/2001 0:00	66.18307495
8/31/2001 0:00	36.7877388
9/1/2001 0:00	33.91140747
9/2/2001 0:00	43.17559814
9/3/2001 0:00	40.66904068
9/4/2001 0:00	55.77658844
9/5/2001 0:00	44.75635147
9/6/2001 0:00	49.56509399
9/7/2001 0:00	37.54573059
9/8/2001 0:00	73.53495789
9/9/2001 0:00	90.55218506
9/10/2001 0:00	59.66956711
9/11/2001 0:00	39.54043579
9/12/2001 0:00	54.12355042
9/13/2001 0:00	59.5839386
9/14/2001 0:00	55.65729904
9/15/2001 0:00	68.52658844
9/16/2001 0:00	75.65717316
9/17/2001 0:00	40.99141693
9/18/2001 0:00	42.05501938
9/19/2001 0:00	67.20913696
9/20/2001 0:00	61.32555008
9/21/2001 0:00	48.49106598
9/22/2001 0:00	51.60324097
9/23/2001 0:00	49.16269302
9/24/2001 0:00	27.35296059
9/25/2001 0:00	45.2010231
9/26/2001 0:00	49.0722847
9/27/2001 0:00	62.51860428
9/28/2001 0:00	34.42625427
9/29/2001 0:00	35.37697601
9/30/2001 0:00	17.20209503
10/1/2001 0:00	41.50039673
10/2/2001 0:00	51.08683395
10/3/2001 0:00	34.17641068
10/4/2001 0:00	34.15724945
10/5/2001 0:00	19.5532341
10/6/2001 0:00	18.69195747
10/7/2001 0:00	25.06843567
10/8/2001 0:00	30.83634758
10/9/2001 0:00	40.20864487
10/10/2001 0:00	24.73829269
10/11/2001 0:00	23.63802147
10/12/2001 0:00	20.08533478
10/13/2001 0:00	18.77845192
10/14/2001 0:00	22.85095787
10/15/2001 0:00	21.69503212
10/16/2001 0:00	34.61265945
10/17/2001 0:00	25.01791954
10/18/2001 0:00	24.58299255
10/19/2001 0:00	23.68457413
10/20/2001 0:00	13.27169418
10/21/2001 0:00	22.49646378
10/22/2001 0:00	21.32811546
10/23/2001 0:00	16.76259232
10/24/2001 0:00	8.384049416
10/25/2001 0:00	10.53702259
10/26/2001 0:00	16.66751099
10/27/2001 0:00	12.61231136
10/28/2001 0:00	14.29960251
10/29/2001 0:00	8.780498505
10/30/2001 0:00	9.716831207
10/31/2001 0:00	6.205082417
11/1/2001 0:00	6.536873817
11/2/2001 0:00	8.744804382
11/3/2001 0:00	10.48231983
11/4/2001 0:00	16.31842232
11/5/2001 0:00	13.58511448
11/6/2001 0:00	10.36040497
11/7/2001 0:00	11.66323185
11/8/2001 0:00	6.225210667
11/9/2001 0:00	8.625378609
11/10/2001 0:00	10.54136848
11/11/2001 0:00	14.67109776
11/12/2001 0:00	7.840787888
11/13/2001 0:00	10.76359081
11/14/2001 0:00	12.76860619
11/15/2001 0:00	12.94822311
11/16/2001 0:00	10.25295258
11/17/2001 0:00	11.07030201
11/18/2001 0:00	11.54139137
11/19/2001 0:00	17.84712219
11/20/2001 0:00	11.25865555
11/21/2001 0:00	14.45842075
11/22/2001 0:00	9.019402504
11/23/2001 0:00	8.347388268
11/24/2001 0:00	14.37596512
11/25/2001 0:00	9.158079147
11/26/2001 0:00	10.75080776
11/27/2001 0:00	8.229869843
11/28/2001 0:00	10.2213192
11/29/2001 0:00	9.016606331
11/30/2001 0:00	7.824403763
12/1/2001 0:00	4.019892216
12/2/2001 0:00	3.658939362
12/3/2001 0:00	1.488521695
12/4/2001 0:00	1.74066627
12/5/2001 0:00	1.089354277
12/6/2001 0:00	1.036674976
12/7/2001 0:00	3.054123402
12/8/2001 0:00	1.083433509
12/9/2001 0:00	2.22692132
12/10/2001 0:00	5.69903326
12/11/2001 0:00	1.91301012
12/12/2001 0:00	2.177148581
12/13/2001 0:00	3.617673874
12/14/2001 0:00	5.262764931
12/15/2001 0:00	5.095333576
12/16/2001 0:00	4.058337212
12/17/2001 0:00	4.461312294
12/18/2001 0:00	3.375834942
12/19/2001 0:00	6.213333607
12/20/2001 0:00	5.602622509
12/21/2001 0:00	2.223522425
12/22/2001 0:00	0.822807133
12/23/2001 0:00	0.625104606
12/24/2001 0:00	2.447581291
12/25/2001 0:00	1.929252386
12/26/2001 0:00	2.044311285
12/27/2001 0:00	2.815758705
12/28/2001 0:00	3.413988829
12/29/2001 0:00	4.901245594
12/30/2001 0:00	1.446986914
12/31/2001 0:00	5.277296543
1/1/2002 0:00	5.265125275
1/2/2002 0:00	2.120643854
1/3/2002 0:00	2.189712286
1/4/2002 0:00	3.989229202
1/5/2002 0:00	4.928544044
1/6/2002 0:00	3.298396587
1/7/2002 0:00	4.157537937
1/8/2002 0:00	2.391493082
1/9/2002 0:00	1.435909629
1/10/2002 0:00	0.297298729
1/11/2002 0:00	0.263905615
1/12/2002 0:00	0.196024612
1/13/2002 0:00	0.200295925
1/14/2002 0:00	0.691524446
1/15/2002 0:00	0.07212846
1/16/2002 0:00	0.311720848
1/17/2002 0:00	1.164213896
1/18/2002 0:00	0.782233775
1/19/2002 0:00	1.519893765
1/20/2002 0:00	1.272621155
1/21/2002 0:00	1.299491525
1/22/2002 0:00	0.699335694
1/23/2002 0:00	3.0036695
1/24/2002 0:00	1.801448822
1/25/2002 0:00	3.618291378
1/26/2002 0:00	0.428573132
1/27/2002 0:00	0.804581463
1/28/2002 0:00	0.589849412
1/29/2002 0:00	1.923192263
1/30/2002 0:00	1.492394567
1/31/2002 0:00	0.532318294
2/1/2002 0:00	1.85185194
2/2/2002 0:00	4.16364193
2/3/2002 0:00	1.823411584
2/4/2002 0:00	1.509323478
2/5/2002 0:00	2.188098907
2/6/2002 0:00	1.768465042
2/7/2002 0:00	2.341778278
2/8/2002 0:00	2.76483345
2/9/2002 0:00	4.268737316
2/10/2002 0:00	3.285731792
2/11/2002 0:00	4.939714909
2/12/2002 0:00	5.102129459
2/13/2002 0:00	7.975650787
2/14/2002 0:00	9.59283638
2/15/2002 0:00	6.897561073
2/16/2002 0:00	6.724102497
2/17/2002 0:00	12.18331242
2/18/2002 0:00	11.14579391
2/19/2002 0:00	4.481258392
2/20/2002 0:00	13.37113762
2/21/2002 0:00	22.60272408
2/22/2002 0:00	30.68798447
2/23/2002 0:00	18.99145889
2/24/2002 0:00	24.53954887
2/25/2002 0:00	23.64491463
2/26/2002 0:00	11.25438404
2/27/2002 0:00	16.84379578
2/28/2002 0:00	25.88681221
3/1/2002 0:00	32.56926727
3/2/2002 0:00	24.51673889
3/3/2002 0:00	23.59927559
3/4/2002 0:00	21.30913353
3/5/2002 0:00	29.85104942
3/6/2002 0:00	37.08983994
3/7/2002 0:00	25.77412033
3/8/2002 0:00	24.68065834
3/9/2002 0:00	26.94027138
3/10/2002 0:00	21.95211983
3/11/2002 0:00	19.81086731
3/12/2002 0:00	37.6716423
3/13/2002 0:00	17.81254768
3/14/2002 0:00	21.13456345
3/15/2002 0:00	17.00055695
3/16/2002 0:00	18.82613945
3/17/2002 0:00	22.67217255
3/18/2002 0:00	15.68682861
3/19/2002 0:00	15.25828648
3/20/2002 0:00	19.87522125
3/21/2002 0:00	22.35453033
3/22/2002 0:00	23.3228035
3/23/2002 0:00	21.21370125
3/24/2002 0:00	29.69576645
3/25/2002 0:00	17.83411407
3/26/2002 0:00	17.04081726
3/27/2002 0:00	10.51424408
3/28/2002 0:00	15.82971287
3/29/2002 0:00	18.38294029
3/30/2002 0:00	38.03763199
3/31/2002 0:00	36.53610992
