DateTime,UCSB CHIRPS Rainfall: avg
3/24/2000,0.154465586
3/25/2000,3.729272604
3/26/2000,5.667809963
3/27/2000,10.69161701
3/28/2000,2.12074852
3/29/2000,0.225778148
3/30/2000,5.680365086
3/31/2000,4.043829918
4/1/2000,2.198578596
4/2/2000,6.975830078
4/3/2000,0.706284463
4/4/2000,4.066219807
4/5/2000,8.56226635
4/6/2000,1.235115886
4/7/2000,2.761748791
4/8/2000,0.87343365
4/9/2000,1.339090586
4/10/2000,3.242143631
4/11/2000,12.15680122
4/12/2000,0.827709377
4/13/2000,1.862462878
4/14/2000,4.292922497
4/15/2000,2.500569344
4/16/2000,1.050076246
4/17/2000,5.128032684
4/18/2000,3.972265005
4/19/2000,2.100396156
4/20/2000,2.886344671
4/21/2000,5.415586472
4/22/2000,10.0264349
4/23/2000,0.511493146
4/24/2000,1.958989859
4/25/2000,1.081707835
4/26/2000,1.512974739
4/27/2000,3.803948402
4/28/2000,5.248946667
4/29/2000,9.094394684
4/30/2000,2.377891779
5/1/2000,8.195029259
5/2/2000,0.278566062
5/3/2000,3.168427467
5/4/2000,4.429787159
5/5/2000,3.791004181
5/6/2000,3.46350193
5/7/2000,9.236524582
5/8/2000,2.921238422
5/9/2000,4.351108551
5/10/2000,8.216410637
5/11/2000,3.165467501
5/12/2000,6.049409389
5/13/2000,3.566785574
5/14/2000,3.023173332
5/15/2000,5.765675545
5/16/2000,4.196818352
5/17/2000,4.438180447
5/18/2000,0.351316452
5/19/2000,1.68496263
5/20/2000,3.809082985
5/21/2000,8.797807693
5/22/2000,9.078825951
5/23/2000,6.45765543
5/24/2000,10.90427303
5/25/2000,1.50596261
5/26/2000,8.717020988
5/27/2000,1.791623116
5/28/2000,1.808231235
5/29/2000,3.395091772
5/30/2000,1.389397979
5/31/2000,11.3155632
6/1/2000,14.49424648
6/2/2000,5.680343151
6/3/2000,1.775506616
6/4/2000,4.605966091
6/5/2000,14.1120472
6/6/2000,7.654749393
6/7/2000,0.618376732
6/8/2000,0.16761525
6/9/2000,11.36123085
6/10/2000,2.059980631
6/11/2000,4.280921936
6/12/2000,8.959311485
6/13/2000,3.310393572
6/14/2000,5.152645111
6/15/2000,1.855226278
6/16/2000,14.48756313
6/17/2000,14.28246784
6/18/2000,5.56428051
6/19/2000,11.69961739
6/20/2000,7.141109467
6/21/2000,12.19627666
6/22/2000,14.4325428
6/23/2000,4.514591217
6/24/2000,0.682342947
6/25/2000,3.549868584
6/26/2000,14.06604195
6/27/2000,1.807303429
6/28/2000,1.794920802
6/29/2000,2.206561089
6/30/2000,19.08834457
7/1/2000,0.494195759
7/2/2000,4.354651928
7/3/2000,7.329939842
7/4/2000,2.400640011
7/5/2000,1.643969297
7/6/2000,13.19169903
7/7/2000,10.65936661
7/8/2000,1.717942953
7/9/2000,11.90526295
7/10/2000,3.466333866
7/11/2000,1.704839826
7/12/2000,3.04362011
7/13/2000,3.499683619
7/14/2000,16.43201065
7/15/2000,0.38828817
7/16/2000,0.035788275
7/17/2000,0.022997331
7/18/2000,0.413903236
7/19/2000,0.093001872
7/20/2000,3.478242874
7/21/2000,3.857362986
7/22/2000,0.797992229
7/23/2000,0.00658473
7/24/2000,0.013278775
7/25/2000,0.340073258
7/26/2000,1.943876505
7/27/2000,3.127966881
7/28/2000,10.40667439
7/29/2000,17.54561234
7/30/2000,0.277483046
7/31/2000,0.553757846
8/1/2000,27.37714005
8/2/2000,2.948981285
8/3/2000,8.31518364
8/4/2000,1.640547991
8/5/2000,0.327571332
8/6/2000,1.601170182
8/7/2000,2.3786726
8/8/2000,3.139777184
8/9/2000,14.15572929
8/10/2000,0.452907652
8/11/2000,1.376730919
8/12/2000,0
8/13/2000,8.218185425
8/14/2000,5.178775787
8/15/2000,4.845533371
8/16/2000,2.129758596
8/17/2000,1.012763858
8/18/2000,3.834144354
8/19/2000,2.218229294
8/20/2000,1.066037178
8/21/2000,0.143144727
8/22/2000,1.026881695
8/23/2000,3.659661293
8/24/2000,1.144545674
8/25/2000,0.742407739
8/26/2000,9.670349121
8/27/2000,2.733355761
8/28/2000,5.804240227
8/29/2000,5.586103916
8/30/2000,0.649015307
8/31/2000,6.938803196
9/1/2000,0.484158754
9/2/2000,4.068497658
9/3/2000,2.457434177
9/4/2000,2.809627771
9/5/2000,4.235177994
9/6/2000,8.803565025
9/7/2000,6.698377132
9/8/2000,10.28215694
9/9/2000,0.711415768
9/10/2000,13.48738766
9/11/2000,14.5355463
9/12/2000,1.530376315
9/13/2000,5.440573692
9/14/2000,2.930234432
9/15/2000,10.14448452
9/16/2000,1.062903285
9/17/2000,6.785733223
9/18/2000,5.803487301
9/19/2000,1.423491716
9/20/2000,17.89240456
9/21/2000,1.15895319
9/22/2000,5.765838146
9/23/2000,3.974685431
9/24/2000,4.298993111
9/25/2000,6.25999403
9/26/2000,0.446458697
9/27/2000,10.08754539
9/28/2000,2.474491119
9/29/2000,0.337575704
9/30/2000,0.664297044
10/1/2000,9.155802727
10/2/2000,2.361292839
10/3/2000,2.668778896
10/4/2000,1.575175881
10/5/2000,1.335219979
10/6/2000,4.903383255
10/7/2000,7.543519497
10/8/2000,1.940853
10/9/2000,5.205034733
10/10/2000,6.015592098
10/11/2000,0.086888023
10/12/2000,0.981500924
10/13/2000,3.556313038
10/14/2000,6.152933121
10/15/2000,4.124361515
10/16/2000,2.046088457
10/17/2000,9.116603851
10/18/2000,8.832876205
10/19/2000,3.385688066
10/20/2000,2.42332077
10/21/2000,2.446350574
10/22/2000,3.347737789
10/23/2000,4.921207428
10/24/2000,3.825645924
10/25/2000,1.291686058
10/26/2000,0.071136124
10/27/2000,5.444606304
10/28/2000,5.325196743
10/29/2000,6.081185341
10/30/2000,0.205446213
10/31/2000,2.695649147
11/1/2000,3.173107386
11/2/2000,1.292188287
11/3/2000,0.345154047
11/4/2000,1.813979745
11/5/2000,1.123882771
11/6/2000,0.799355924
11/7/2000,0.670041978
11/8/2000,0.450282723
11/9/2000,0.812570632
11/10/2000,0.318745047
11/11/2000,0.678942978
11/12/2000,0.209723517
11/13/2000,0.279074878
11/14/2000,0.652203202
11/15/2000,2.028774023
11/16/2000,0.06424313
11/17/2000,0.057300743
11/18/2000,1.461415768
11/19/2000,2.767082453
11/20/2000,0.91616106
11/21/2000,2.132190466
11/22/2000,0.681096196
11/23/2000,0.20785217
11/24/2000,1.114600062
11/25/2000,0.468226284
11/26/2000,1.049891353
11/27/2000,0.434506804
11/28/2000,0.641106725
11/29/2000,0.52572149
11/30/2000,0.470386118
12/1/2000,0.935185432
12/2/2000,0.117465936
12/3/2000,0.037917886
12/4/2000,0.017188292
12/5/2000,0.104654498
12/6/2000,0.462050289
12/7/2000,0.205345243
12/8/2000,0.120493628
12/9/2000,0.114096902
12/10/2000,0.551764786
12/11/2000,2.930796862
12/12/2000,0.004297431
12/13/2000,0.07990469
12/14/2000,0.253986567
12/15/2000,0.013825751
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0.008278825
12/21/2000,0.634202003
12/22/2000,0.242490247
12/23/2000,0.513006449
12/24/2000,0.340046287
12/25/2000,0.024817722
12/26/2000,0.032958739
12/27/2000,0.532558799
12/28/2000,0.609819651
12/29/2000,0.149463683
12/30/2000,0.169717804
12/31/2000,2.488457203
1/1/2001,2.412832499
1/2/2001,0.026697686
1/3/2001,0.059520993
1/4/2001,0.117841408
1/5/2001,0.416700482
1/6/2001,0.070159212
1/7/2001,0.057308055
1/8/2001,0.207231462
1/9/2001,0.245022446
1/10/2001,0.016392918
1/11/2001,0
1/12/2001,0.001011976
1/13/2001,0.008226305
1/14/2001,0.007181781
1/15/2001,0.120100923
1/16/2001,0.224970058
1/17/2001,0
1/18/2001,0.03246247
1/19/2001,0.194728255
1/20/2001,0.084232986
1/21/2001,0.077387057
1/22/2001,0.006639018
1/23/2001,0.001429567
1/24/2001,0
1/25/2001,0.049496688
1/26/2001,0.075344302
1/27/2001,0.097544082
1/28/2001,0.044036429
1/29/2001,0
1/30/2001,0.001695441
1/31/2001,0.083516896
2/1/2001,0
2/2/2001,0.870471776
2/3/2001,0.613268793
2/4/2001,2.421657562
2/5/2001,0.727568984
2/6/2001,0.008039593
2/7/2001,0.184890509
2/8/2001,0.069230974
2/9/2001,0
2/10/2001,0.000313454
2/11/2001,0.00983834
2/12/2001,0.0109845
2/13/2001,0
2/14/2001,0.189228997
2/15/2001,0.008697355
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0.010158254
2/20/2001,0
2/21/2001,0.259135246
2/22/2001,0.12067873
2/23/2001,0.058415275
2/24/2001,0.477562964
2/25/2001,0.98647666
2/26/2001,1.182363749
2/27/2001,2.668603182
2/28/2001,0.860746801
3/1/2001,2.794089794
3/2/2001,2.12274456
3/3/2001,0.235730827
3/4/2001,3.198845148
3/5/2001,3.399803638
3/6/2001,1.299196362
3/7/2001,0.130908072
3/8/2001,0.755135536
3/9/2001,0.269071937
3/10/2001,1.157227159
3/11/2001,0.633165061
3/12/2001,1.289816141
3/13/2001,2.846587896
3/14/2001,7.248101711
3/15/2001,1.969791293
3/16/2001,4.111343384
3/17/2001,1.063776016
3/18/2001,0.600587904
3/19/2001,3.657701492
3/20/2001,1.720773935
3/21/2001,2.295530558
3/22/2001,1.691352606
3/23/2001,1.854307055
3/24/2001,1.044135213
3/25/2001,1.883315086
3/26/2001,4.523147583
3/27/2001,2.125636101
3/28/2001,3.793504953
3/29/2001,2.051255941
3/30/2001,1.893079042
3/31/2001,4.451395035
4/1/2001,12.46024132
4/2/2001,7.368816376
4/3/2001,15.13019276
4/4/2001,0.950450838
4/5/2001,5.611845016
4/6/2001,5.122381687
4/7/2001,1.896478057
4/8/2001,1.34716475
4/9/2001,1.242915988
4/10/2001,3.303204298
4/11/2001,3.766892672
4/12/2001,4.582779884
4/13/2001,5.454379082
4/14/2001,2.962957144
4/15/2001,4.767724037
4/16/2001,6.024037361
4/17/2001,4.617947578
4/18/2001,6.175587177
4/19/2001,3.397906303
4/20/2001,0.849254549
4/21/2001,5.248950958
4/22/2001,3.828770876
4/23/2001,0.244796529
4/24/2001,3.057036877
4/25/2001,9.423069954
4/26/2001,4.740031719
4/27/2001,0.107757784
4/28/2001,0.24764812
4/29/2001,9.360527039
4/30/2001,1.056129575
5/1/2001,0.439379305
5/2/2001,5.82038641
5/3/2001,5.411561966
5/4/2001,10.95098495
5/5/2001,1.33316493
5/6/2001,5.615588188
5/7/2001,1.827414632
5/8/2001,1.396778464
5/9/2001,11.40184307
5/10/2001,0.426266462
5/11/2001,0.474221468
5/12/2001,5.400498867
5/13/2001,7.732604027
5/14/2001,1.910948277
5/15/2001,12.39103127
5/16/2001,4.904821396
5/17/2001,0.034860477
5/18/2001,5.02461338
5/19/2001,6.592282772
5/20/2001,10.52196217
5/21/2001,1.125951052
5/22/2001,1.347728252
5/23/2001,0.986452162
5/24/2001,7.302877426
5/25/2001,11.76919556
5/26/2001,0.707086265
5/27/2001,12.2579031
5/28/2001,3.187396288
5/29/2001,10.38322926
5/30/2001,9.372217178
5/31/2001,8.544623375
6/1/2001,6.60794878
6/2/2001,5.748121738
6/3/2001,5.270200729
6/4/2001,2.139970779
6/5/2001,19.48705101
6/6/2001,2.908510923
6/7/2001,1.487322092
6/8/2001,4.251865387
6/9/2001,9.60250473
6/10/2001,0.30409205
6/11/2001,3.47132802
6/12/2001,2.590231895
6/13/2001,7.843600273
6/14/2001,7.723722458
6/15/2001,0.28635332
6/16/2001,0.723846734
6/17/2001,1.212381959
6/18/2001,8.375918388
6/19/2001,1.365398884
6/20/2001,0.592119217
6/21/2001,3.556755304
6/22/2001,6.476928711
6/23/2001,13.2331295
6/24/2001,12.77691269
6/25/2001,3.357972622
6/26/2001,2.899505138
6/27/2001,16.16196251
6/28/2001,6.376279831
6/29/2001,8.657115936
6/30/2001,4.604538918
7/1/2001,2.824288368
7/2/2001,4.99338913
7/3/2001,7.433065414
7/4/2001,5.867284298
7/5/2001,10.68386173
7/6/2001,1.586655736
7/7/2001,1.384904146
7/8/2001,0.406157941
7/9/2001,4.91032362
7/10/2001,5.073070526
7/11/2001,9.685710907
7/12/2001,3.874872446
7/13/2001,0.031049
7/14/2001,1.515140295
7/15/2001,2.912602663
7/16/2001,0.733458519
7/17/2001,0.109083831
7/18/2001,0.212099582
7/19/2001,0.998960078
7/20/2001,6.79735136
7/21/2001,6.171432018
7/22/2001,4.851156712
7/23/2001,0.683331013
7/24/2001,1.45773828
7/25/2001,2.254089594
7/26/2001,0.606200397
7/27/2001,0
7/28/2001,1.734220505
7/29/2001,11.31131554
7/30/2001,1.578073144
7/31/2001,0.000648943
8/1/2001,3.659042358
8/2/2001,0.325487882
8/3/2001,0
8/4/2001,0.17550993
8/5/2001,1.03398037
8/6/2001,2.557240248
8/7/2001,10.12594032
8/8/2001,0.920248449
8/9/2001,0.212854356
8/10/2001,0.54211396
8/11/2001,0.207865626
8/12/2001,9.244709969
8/13/2001,0.30495134
8/14/2001,0.566941023
8/15/2001,2.162788391
8/16/2001,0.084944502
8/17/2001,0.179228231
8/18/2001,3.568468571
8/19/2001,0.168333665
8/20/2001,0.303515464
8/21/2001,8.637348175
8/22/2001,2.378063679
8/23/2001,0
8/24/2001,4.601811409
8/25/2001,9.54900074
8/26/2001,0.08427766
8/27/2001,13.11163235
8/28/2001,8.036505699
8/29/2001,0.434370726
8/30/2001,3.51671195
8/31/2001,6.250590801
9/1/2001,0
9/2/2001,1.471935511
9/3/2001,3.0674932
9/4/2001,0.60407567
9/5/2001,2.05203104
9/6/2001,5.493461132
9/7/2001,0.261766464
9/8/2001,4.937951088
9/9/2001,36.94079208
9/10/2001,0.028185766
9/11/2001,1.124093056
9/12/2001,27.00634575
9/13/2001,4.616529942
9/14/2001,2.394290686
9/15/2001,2.52408886
9/16/2001,0.208621576
9/17/2001,5.152046204
9/18/2001,12.09700584
9/19/2001,6.765315056
9/20/2001,0.196628153
9/21/2001,4.069551468
9/22/2001,18.89735413
9/23/2001,3.917571783
9/24/2001,0.447722226
9/25/2001,10.90266609
9/26/2001,0
9/27/2001,6.594344616
9/28/2001,4.236996174
9/29/2001,0.015036472
9/30/2001,3.029763699
10/1/2001,5.666222572
10/2/2001,1.643980026
10/3/2001,2.464314222
10/4/2001,1.754235983
10/5/2001,2.845942736
10/6/2001,1.029677153
10/7/2001,4.491404057
10/8/2001,1.949059725
10/9/2001,0.343322992
10/10/2001,0.655987382
10/11/2001,9.348633766
10/12/2001,3.086457968
10/13/2001,1.58409822
10/14/2001,1.542289257
10/15/2001,1.292291522
10/16/2001,0.947602808
10/17/2001,5.614850998
10/18/2001,4.21310997
10/19/2001,0.855975986
10/20/2001,1.157640696
10/21/2001,1.652571082
10/22/2001,2.217264652
10/23/2001,2.060965538
10/24/2001,3.556386948
10/25/2001,2.115070105
10/26/2001,1.067152858
10/27/2001,0.669026196
10/28/2001,0.601352334
10/29/2001,1.673477054
10/30/2001,2.143270254
10/31/2001,0.677185476
11/1/2001,0.675073147
11/2/2001,0.15933688
11/3/2001,0.519389153
11/4/2001,0.48990503
11/5/2001,0.376703918
11/6/2001,2.215591431
11/7/2001,0.301393181
11/8/2001,0.550195098
11/9/2001,1.212497234
11/10/2001,1.08453536
11/11/2001,3.210523605
11/12/2001,2.798806429
11/13/2001,1.432505965
11/14/2001,2.125783205
11/15/2001,0.146238983
11/16/2001,3.437386751
11/17/2001,1.858735681
11/18/2001,0.182290167
11/19/2001,0.723153651
11/20/2001,0.988428295
11/21/2001,0.901513934
11/22/2001,1.774927855
11/23/2001,1.414926648
11/24/2001,2.801221609
11/25/2001,1.445376039
11/26/2001,1.050675988
11/27/2001,2.183092117
11/28/2001,0.041516867
11/29/2001,0.020455427
11/30/2001,0.092059478
12/1/2001,1.91870451
12/2/2001,4.05120039
12/3/2001,0.553173244
12/4/2001,0.001679013
12/5/2001,0.074834868
12/6/2001,0.008167841
12/7/2001,0
12/8/2001,0
12/9/2001,0.023746731
12/10/2001,3.118081093
12/11/2001,0.413974732
12/12/2001,0.121895418
12/13/2001,0
12/14/2001,0.267560601
12/15/2001,0.059080184
12/16/2001,0.299324572
12/17/2001,0.000687502
12/18/2001,0.044678483
12/19/2001,0.001086153
12/20/2001,0.046271753
12/21/2001,0.001663574
12/22/2001,0.00110119
12/23/2001,0.213264212
12/24/2001,0.177137479
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0.053540554
12/30/2001,0
12/31/2001,0.019027391
1/1/2002,1.787838221
1/2/2002,0.071847901
1/3/2002,0.00910853
1/4/2002,0.203584209
1/5/2002,0.285598576
1/6/2002,1.643531322
1/7/2002,0.690427661
1/8/2002,0.268950284
1/9/2002,1.479125619
1/10/2002,0.646763027
1/11/2002,2.082162857
1/12/2002,0.36885491
1/13/2002,0
1/14/2002,0.003290973
1/15/2002,0.006568822
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0.001443502
1/22/2002,0.094830707
1/23/2002,0
1/24/2002,0.608056903
1/25/2002,0.252427191
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0.018228916
1/31/2002,0.37281096
2/1/2002,2.55E-05
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0.000428389
2/7/2002,0.010026965
2/8/2002,0.016971137
2/9/2002,0.009499774
2/10/2002,0.127065822
2/11/2002,0.036866065
2/12/2002,0.285601437
2/13/2002,0.133712724
2/14/2002,0.166899264
2/15/2002,0.010509073
2/16/2002,0.004344864
2/17/2002,1.198158383
2/18/2002,2.690916777
2/19/2002,0.006475569
2/20/2002,0.094733372
2/21/2002,0.374677151
2/22/2002,0.729842365
2/23/2002,3.02802968
2/24/2002,1.587727547
2/25/2002,0.630785882
2/26/2002,0.92193079
2/27/2002,0.234805018
2/28/2002,1.866809964
3/1/2002,0.683735847
3/2/2002,2.107661009
3/3/2002,1.173435211
3/4/2002,0.827047169
3/5/2002,0.037105732
3/6/2002,1.703168988
3/7/2002,1.19931376
3/8/2002,6.655590534
3/9/2002,0.802357733
3/10/2002,6.906142235
3/11/2002,0.269552588
3/12/2002,1.0611763
3/13/2002,1.206611037
3/14/2002,0.342353046
3/15/2002,2.301461697
3/16/2002,0.949249327
3/17/2002,2.719199657
3/18/2002,2.238874435
3/19/2002,0.771476626
3/20/2002,1.713814378
3/21/2002,2.153501034
3/22/2002,1.99324739
3/23/2002,1.224590302
3/24/2002,0.611456096
3/25/2002,0.775149584
3/26/2002,0.743154943
3/27/2002,1.422300935
3/28/2002,3.990922213
3/29/2002,7.644156456
3/30/2002,0.456625104
3/31/2002,0.480214745
4/1/2002,0.013738615
4/2/2002,1.666807532
4/3/2002,4.743472099
4/4/2002,2.357391834
4/5/2002,3.449057579
4/6/2002,6.639555454
4/7/2002,17.14900589
4/8/2002,20.49186325
4/9/2002,10.06726456
4/10/2002,2.529312849
4/11/2002,5.62113142
4/12/2002,0.251213878
4/13/2002,11.14877224
4/14/2002,2.26711297
4/15/2002,7.712663174
4/16/2002,6.588777065
4/17/2002,5.727336407
4/18/2002,3.936591148
4/19/2002,8.07916832
4/20/2002,0.325102448
4/21/2002,2.228755236
4/22/2002,2.314469099
4/23/2002,3.111002922
4/24/2002,2.480392456
4/25/2002,1.698595881
4/26/2002,3.355956078
4/27/2002,7.206933498
4/28/2002,0.457076699
4/29/2002,7.252222061
4/30/2002,3.488871813
5/1/2002,6.755053043
5/2/2002,10.95230865
5/3/2002,5.740014553
5/4/2002,8.480893135
5/5/2002,3.070655823
5/6/2002,12.37820721
5/7/2002,1.191186547
5/8/2002,4.534930229
5/9/2002,12.55705452
5/10/2002,0.25316745
5/11/2002,8.622982025
5/12/2002,8.620731354
5/13/2002,1.712383747
5/14/2002,7.222868443
5/15/2002,0.025976254
5/16/2002,2.093436956
5/17/2002,8.569359779
5/18/2002,2.375098467
5/19/2002,6.366554737
5/20/2002,1.817423344
5/21/2002,0.978298962
5/22/2002,8.413908958
5/23/2002,8.712215424
5/24/2002,0.869480968
5/25/2002,2.057745695
5/26/2002,1.477192044
5/27/2002,9.172611237
5/28/2002,9.0981884
5/29/2002,3.128637314
5/30/2002,1.476966739
5/31/2002,0.226299435
6/1/2002,7.223120213
6/2/2002,5.865336418
6/3/2002,15.60030842
6/4/2002,4.101754189
6/5/2002,2.495586872
6/6/2002,19.38296318
6/7/2002,3.960428476
6/8/2002,2.516854286
6/9/2002,6.283901215
6/10/2002,20.59762192
6/11/2002,0.920156837
6/12/2002,2.241789818
6/13/2002,5.1038661
6/14/2002,7.013971806
6/15/2002,1.185397983
6/16/2002,8.013900757
6/17/2002,0.500312686
6/18/2002,4.591032982
6/19/2002,9.278471947
6/20/2002,4.749349594
6/21/2002,12.44745636
6/22/2002,0.125080645
6/23/2002,1.167163134
6/24/2002,6.325342178
6/25/2002,1.79044342
6/26/2002,4.178276062
6/27/2002,23.65996361
6/28/2002,0.224922016
6/29/2002,1.747210741
6/30/2002,0.743273377
7/1/2002,1.041962028
7/2/2002,10.41591167
7/3/2002,13.5303297
7/4/2002,1.759450316
7/5/2002,13.69523907
7/6/2002,3.102123499
7/7/2002,5.62922287
7/8/2002,5.265552044
7/9/2002,10.39581776
7/10/2002,6.138234615
7/11/2002,9.17464447
7/12/2002,15.11879826
7/13/2002,0
7/14/2002,0.387178898
7/15/2002,3.279641867
7/16/2002,13.0890255
7/17/2002,4.833702564
7/18/2002,3.871189117
7/19/2002,1.212508559
7/20/2002,1.76134038
7/21/2002,5.730941772
7/22/2002,10.03852272
7/23/2002,11.69616127
7/24/2002,2.68857193
7/25/2002,0.022640599
7/26/2002,0.100237511
7/27/2002,0.393588543
7/28/2002,1.371785164
7/29/2002,3.660194635
7/30/2002,3.655471325
7/31/2002,14.55224514
8/1/2002,5.012470722
8/2/2002,0.458602935
8/3/2002,0.037494954
8/4/2002,3.288079739
8/5/2002,34.6384697
8/6/2002,3.866631031
8/7/2002,0.380425215
8/8/2002,0.013844227
8/9/2002,11.1761446
8/10/2002,3.345363617
8/11/2002,0.100199096
8/12/2002,5.384792805
8/13/2002,1.480824113
8/14/2002,9.204055786
8/15/2002,0.206112549
8/16/2002,0.227961406
8/17/2002,0.591133893
8/18/2002,0.161172479
8/19/2002,1.492240548
8/20/2002,3.654314041
8/21/2002,11.72219372
8/22/2002,0.283272713
8/23/2002,0.008139132
8/24/2002,2.013665915
8/25/2002,0.893332958
8/26/2002,6.725114346
8/27/2002,10.87184238
8/28/2002,0.001609163
8/29/2002,8.429508209
8/30/2002,2.478476048
8/31/2002,0.105184965
9/1/2002,3.720681667
9/2/2002,2.880892754
9/3/2002,4.763832092
9/4/2002,11.90982246
9/5/2002,0.02575838
9/6/2002,17.58149147
9/7/2002,0.073762551
9/8/2002,1.85421598
9/9/2002,5.105319023
9/10/2002,6.149027348
9/11/2002,2.977095842
9/12/2002,1.145660162
9/13/2002,5.16393137
9/14/2002,0.693395972
9/15/2002,7.364098072
9/16/2002,0.114710681
9/17/2002,3.048544645
9/18/2002,2.51757431
9/19/2002,4.846988678
9/20/2002,0.361148238
9/21/2002,3.574216127
9/22/2002,3.810120106
9/23/2002,1.063977122
9/24/2002,14.21990585
9/25/2002,2.136685371
9/26/2002,0.542707026
9/27/2002,2.748422384
9/28/2002,1.782920718
9/29/2002,1.908619285
9/30/2002,1.244015217
10/1/2002,0.61849159
10/2/2002,3.370117664
10/3/2002,1.96550107
10/4/2002,5.576703548
10/5/2002,6.980792522
10/6/2002,1.678423285
10/7/2002,3.030885935
10/8/2002,4.25338459
10/9/2002,13.33929062
10/10/2002,2.867975473
10/11/2002,3.035905838
10/12/2002,9.387270927
10/13/2002,4.353740692
10/14/2002,11.07116985
10/15/2002,6.803540707
10/16/2002,0.974583447
10/17/2002,9.601963997
10/18/2002,8.638504028
10/19/2002,15.99434757
10/20/2002,1.643941045
10/21/2002,4.184487343
10/22/2002,5.451820374
10/23/2002,8.599225044
10/24/2002,5.700180531
10/25/2002,8.447142601
10/26/2002,1.965372682
10/27/2002,6.113022327
10/28/2002,5.002828121
10/29/2002,4.589205742
10/30/2002,3.814625978
10/31/2002,1.639244318
11/1/2002,0.688082278
11/2/2002,0.889255285
11/3/2002,1.259717703
11/4/2002,4.707795143
11/5/2002,7.008936882
11/6/2002,3.579871416
11/7/2002,1.154939651
11/8/2002,2.234565496
11/9/2002,1.760855556
11/10/2002,4.530410767
11/11/2002,1.446865797
11/12/2002,0.84792161
11/13/2002,0.208460122
11/14/2002,1.103246212
11/15/2002,0.256826401
11/16/2002,3.959344625
11/17/2002,0.772060692
11/18/2002,1.324872136
11/19/2002,0.734172642
11/20/2002,0.149788409
11/21/2002,0.112865761
11/22/2002,0.31451264
11/23/2002,2.722248077
11/24/2002,1.160993934
11/25/2002,0.854509115
11/26/2002,1.299245358
11/27/2002,0.286627859
11/28/2002,0.233180866
11/29/2002,0.20518665
11/30/2002,2.195631742
12/1/2002,0.60518086
12/2/2002,0.189807743
12/3/2002,0.388847589
12/4/2002,1.089877009
12/5/2002,2.550303459
12/6/2002,1.774293065
12/7/2002,0.26527369
12/8/2002,1.276705384
12/9/2002,1.389881015
12/10/2002,0.567974985
12/11/2002,0.006097713
12/12/2002,0.000556212
12/13/2002,0
12/14/2002,0.03850951
12/15/2002,0.305785894
12/16/2002,0.254517347
12/17/2002,0
12/18/2002,0
12/19/2002,0.03700126
12/20/2002,0.001519692
12/21/2002,0.021160316
12/22/2002,0.001619955
12/23/2002,0.000146215
12/24/2002,0
12/25/2002,0.013324464
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
