Date,Rainfall
2000-03-30,5.680365086
2000-03-31,4.043829918
2000-04-01,2.198578596
2000-04-02,6.975830078
2000-04-03,0.706284463
2000-04-04,4.066219807
2000-04-05,8.56226635
2000-04-06,1.235115886
2000-04-07,2.761748791
2000-04-08,0.87343365
2000-04-09,1.339090586
2000-04-10,3.242143631
2000-04-11,12.15680122
2000-04-12,0.827709377
2000-04-13,1.862462878
2000-04-14,4.292922497
2000-04-15,2.500569344
2000-04-16,1.050076246
2000-04-17,5.128032684
2000-04-18,3.972265005
2000-04-19,2.100396156
2000-04-20,2.886344671
2000-04-21,5.415586472
2000-04-22,10.0264349
2000-04-23,0.511493146
2000-04-24,1.958989859
2000-04-25,1.081707835
2000-04-26,1.512974739
2000-04-27,3.803948402
2000-04-28,5.248946667
2000-04-29,9.094394684
2000-04-30,2.377891779
2000-05-01,8.195029259
2000-05-02,0.278566062
2000-05-03,3.168427467
2000-05-04,4.429787159
2000-05-05,3.791004181
2000-05-06,3.46350193
2000-05-07,9.236524582
2000-05-08,2.921238422
2000-05-09,4.351108551
2000-05-10,8.216410637
2000-05-11,3.165467501
2000-05-12,6.049409389
2000-05-13,3.566785574
2000-05-14,3.023173332
2000-05-15,5.765675545
2000-05-16,4.196818352
2000-05-17,4.438180447
2000-05-18,0.351316452
2000-05-19,1.68496263
2000-05-20,3.809082985
2000-05-21,8.797807693
2000-05-22,9.078825951
2000-05-23,6.45765543
2000-05-24,10.90427303
2000-05-25,1.50596261
2000-05-26,8.717020988
2000-05-27,1.791623116
2000-05-28,1.808231235
2000-05-29,3.395091772
2000-05-30,1.389397979
2000-05-31,11.3155632
2000-06-01,14.49424648
2000-06-02,5.680343151
2000-06-03,1.775506616
2000-06-04,4.605966091
2000-06-05,14.1120472
2000-06-06,7.654749393
2000-06-07,0.618376732
2000-06-08,0.16761525
2000-06-09,11.36123085
2000-06-10,2.059980631
2000-06-11,4.280921936
2000-06-12,8.959311485
2000-06-13,3.310393572
2000-06-14,5.152645111
2000-06-15,1.855226278
2000-06-16,14.48756313
2000-06-17,14.28246784
2000-06-18,5.56428051
2000-06-19,11.69961739
2000-06-20,7.141109467
2000-06-21,12.19627666
2000-06-22,14.4325428
2000-06-23,4.514591217
2000-06-24,0.682342947
2000-06-25,3.549868584
2000-06-26,14.06604195
2000-06-27,1.807303429
2000-06-28,1.794920802
2000-06-29,2.206561089
2000-06-30,19.08834457
2000-07-01,0.494195759
2000-07-02,4.354651928
2000-07-03,7.329939842
2000-07-04,2.400640011
2000-07-05,1.643969297
2000-07-06,13.19169903
2000-07-07,10.65936661
2000-07-08,1.717942953
2000-07-09,11.90526295
2000-07-10,3.466333866
2000-07-11,1.704839826
2000-07-12,3.04362011
2000-07-13,3.499683619
2000-07-14,16.43201065
2000-07-15,0.38828817
2000-07-16,0.035788275
2000-07-17,0.022997331
2000-07-18,0.413903236
2000-07-19,0.093001872
2000-07-20,3.478242874
2000-07-21,3.857362986
2000-07-22,0.797992229
2000-07-23,0.00658473
2000-07-24,0.013278775
2000-07-25,0.340073258
2000-07-26,1.943876505
2000-07-27,3.127966881
2000-07-28,10.40667439
2000-07-29,17.54561234
2000-07-30,0.277483046
2000-07-31,0.553757846
2000-08-01,27.37714005
2000-08-02,2.948981285
2000-08-03,8.31518364
2000-08-04,1.640547991
2000-08-05,0.327571332
2000-08-06,1.601170182
2000-08-07,2.3786726
2000-08-08,3.139777184
2000-08-09,14.15572929
2000-08-10,0.452907652
2000-08-11,1.376730919
2000-08-12,0
2000-08-13,8.218185425
2000-08-14,5.178775787
2000-08-15,4.845533371
2000-08-16,2.129758596
2000-08-17,1.012763858
2000-08-18,3.834144354
2000-08-19,2.218229294
2000-08-20,1.066037178
2000-08-21,0.143144727
2000-08-22,1.026881695
2000-08-23,3.659661293
2000-08-24,1.144545674
2000-08-25,0.742407739
2000-08-26,9.670349121
2000-08-27,2.733355761
2000-08-28,5.804240227
2000-08-29,5.586103916
2000-08-30,0.649015307
2000-08-31,6.938803196
2000-09-01,0.484158754
2000-09-02,4.068497658
2000-09-03,2.457434177
2000-09-04,2.809627771
2000-09-05,4.235177994
2000-09-06,8.803565025
2000-09-07,6.698377132
2000-09-08,10.28215694
2000-09-09,0.711415768
2000-09-10,13.48738766
2000-09-11,14.5355463
2000-09-12,1.530376315
2000-09-13,5.440573692
2000-09-14,2.930234432
2000-09-15,10.14448452
2000-09-16,1.062903285
2000-09-17,6.785733223
2000-09-18,5.803487301
2000-09-19,1.423491716
2000-09-20,17.89240456
2000-09-21,1.15895319
2000-09-22,5.765838146
2000-09-23,3.974685431
2000-09-24,4.298993111
2000-09-25,6.25999403
2000-09-26,0.446458697
2000-09-27,10.08754539
2000-09-28,2.474491119
2000-09-29,0.337575704
2000-09-30,0.664297044
2000-10-01,9.155802727
2000-10-02,2.361292839
2000-10-03,2.668778896
2000-10-04,1.575175881
2000-10-05,1.335219979
2000-10-06,4.903383255
2000-10-07,7.543519497
2000-10-08,1.940853
2000-10-09,5.205034733
2000-10-10,6.015592098
2000-10-11,0.086888023
2000-10-12,0.981500924
2000-10-13,3.556313038
2000-10-14,6.152933121
2000-10-15,4.124361515
2000-10-16,2.046088457
2000-10-17,9.116603851
2000-10-18,8.832876205
2000-10-19,3.385688066
2000-10-20,2.42332077
2000-10-21,2.446350574
2000-10-22,3.347737789
2000-10-23,4.921207428
2000-10-24,3.825645924
2000-10-25,1.291686058
2000-10-26,0.071136124
2000-10-27,5.444606304
2000-10-28,5.325196743
2000-10-29,6.081185341
2000-10-30,0.205446213
2000-10-31,2.695649147
2000-11-01,3.173107386
2000-11-02,1.292188287
2000-11-03,0.345154047
2000-11-04,1.813979745
2000-11-05,1.123882771
2000-11-06,0.799355924
2000-11-07,0.670041978
2000-11-08,0.450282723
2000-11-09,0.812570632
2000-11-10,0.318745047
2000-11-11,0.678942978
2000-11-12,0.209723517
2000-11-13,0.279074878
2000-11-14,0.652203202
2000-11-15,2.028774023
2000-11-16,0.06424313
2000-11-17,0.057300743
2000-11-18,1.461415768
2000-11-19,2.767082453
2000-11-20,0.91616106
2000-11-21,2.132190466
2000-11-22,0.681096196
2000-11-23,0.20785217
2000-11-24,1.114600062
2000-11-25,0.468226284
2000-11-26,1.049891353
2000-11-27,0.434506804
2000-11-28,0.641106725
2000-11-29,0.52572149
2000-11-30,0.470386118
2000-12-01,0.935185432
2000-12-02,0.117465936
2000-12-03,0.037917886
2000-12-04,0.017188292
2000-12-05,0.104654498
2000-12-06,0.462050289
2000-12-07,0.205345243
2000-12-08,0.120493628
2000-12-09,0.114096902
2000-12-10,0.551764786
2000-12-11,2.930796862
2000-12-12,0.004297431
2000-12-13,0.07990469
2000-12-14,0.253986567
2000-12-15,0.013825751
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0.008278825
2000-12-21,0.634202003
2000-12-22,0.242490247
2000-12-23,0.513006449
2000-12-24,0.340046287
2000-12-25,0.024817722
2000-12-26,0.032958739
2000-12-27,0.532558799
2000-12-28,0.609819651
2000-12-29,0.149463683
2000-12-30,0.169717804
2000-12-31,2.488457203
2001-01-01,2.412832499
2001-01-02,0.026697686
2001-01-03,0.059520993
2001-01-04,0.117841408
2001-01-05,0.416700482
2001-01-06,0.070159212
2001-01-07,0.057308055
2001-01-08,0.207231462
2001-01-09,0.245022446
2001-01-10,0.016392918
2001-01-11,0
2001-01-12,0.001011976
2001-01-13,0.008226305
2001-01-14,0.007181781
2001-01-15,0.120100923
2001-01-16,0.224970058
2001-01-17,0
2001-01-18,0.03246247
2001-01-19,0.194728255
2001-01-20,0.084232986
2001-01-21,0.077387057
2001-01-22,0.006639018
2001-01-23,0.001429567
2001-01-24,0
2001-01-25,0.049496688
2001-01-26,0.075344302
2001-01-27,0.097544082
2001-01-28,0.044036429
2001-01-29,0
2001-01-30,0.001695441
2001-01-31,0.083516896
2001-02-01,0
2001-02-02,0.870471776
2001-02-03,0.613268793
2001-02-04,2.421657562
2001-02-05,0.727568984
2001-02-06,0.008039593
2001-02-07,0.184890509
2001-02-08,0.069230974
2001-02-09,0
2001-02-10,0.000313454
2001-02-11,0.00983834
2001-02-12,0.0109845
2001-02-13,0
2001-02-14,0.189228997
2001-02-15,0.008697355
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0.010158254
2001-02-20,0
2001-02-21,0.259135246
2001-02-22,0.12067873
2001-02-23,0.058415275
2001-02-24,0.477562964
2001-02-25,0.98647666
2001-02-26,1.182363749
2001-02-27,2.668603182
2001-02-28,0.860746801
2001-03-01,2.794089794
2001-03-02,2.12274456
2001-03-03,0.235730827
2001-03-04,3.198845148
2001-03-05,3.399803638
2001-03-06,1.299196362
2001-03-07,0.130908072
2001-03-08,0.755135536
2001-03-09,0.269071937
2001-03-10,1.157227159
2001-03-11,0.633165061
2001-03-12,1.289816141
2001-03-13,2.846587896
2001-03-14,7.248101711
2001-03-15,1.969791293
2001-03-16,4.111343384
2001-03-17,1.063776016
2001-03-18,0.600587904
2001-03-19,3.657701492
2001-03-20,1.720773935
2001-03-21,2.295530558
2001-03-22,1.691352606
2001-03-23,1.854307055
2001-03-24,1.044135213
2001-03-25,1.883315086
2001-03-26,4.523147583
2001-03-27,2.125636101
2001-03-28,3.793504953
2001-03-29,2.051255941
2001-03-30,1.893079042
2001-03-31,4.451395035
2001-04-01,12.46024132
2001-04-02,7.368816376
2001-04-03,15.13019276
2001-04-04,0.950450838
2001-04-05,5.611845016
2001-04-06,5.122381687
2001-04-07,1.896478057
2001-04-08,1.34716475
2001-04-09,1.242915988
2001-04-10,3.303204298
2001-04-11,3.766892672
2001-04-12,4.582779884
2001-04-13,5.454379082
2001-04-14,2.962957144
2001-04-15,4.767724037
2001-04-16,6.024037361
2001-04-17,4.617947578
2001-04-18,6.175587177
2001-04-19,3.397906303
2001-04-20,0.849254549
2001-04-21,5.248950958
2001-04-22,3.828770876
2001-04-23,0.244796529
2001-04-24,3.057036877
2001-04-25,9.423069954
2001-04-26,4.740031719
2001-04-27,0.107757784
2001-04-28,0.24764812
2001-04-29,9.360527039
2001-04-30,1.056129575
2001-05-01,0.439379305
2001-05-02,5.82038641
2001-05-03,5.411561966
2001-05-04,10.95098495
2001-05-05,1.33316493
2001-05-06,5.615588188
2001-05-07,1.827414632
2001-05-08,1.396778464
2001-05-09,11.40184307
2001-05-10,0.426266462
2001-05-11,0.474221468
2001-05-12,5.400498867
2001-05-13,7.732604027
2001-05-14,1.910948277
2001-05-15,12.39103127
2001-05-16,4.904821396
2001-05-17,0.034860477
2001-05-18,5.02461338
2001-05-19,6.592282772
2001-05-20,10.52196217
2001-05-21,1.125951052
2001-05-22,1.347728252
2001-05-23,0.986452162
2001-05-24,7.302877426
2001-05-25,11.76919556
2001-05-26,0.707086265
2001-05-27,12.2579031
2001-05-28,3.187396288
2001-05-29,10.38322926
2001-05-30,9.372217178
2001-05-31,8.544623375
2001-06-01,6.60794878
2001-06-02,5.748121738
2001-06-03,5.270200729
2001-06-04,2.139970779
2001-06-05,19.48705101
2001-06-06,2.908510923
2001-06-07,1.487322092
2001-06-08,4.251865387
2001-06-09,9.60250473
2001-06-10,0.30409205
2001-06-11,3.47132802
2001-06-12,2.590231895
2001-06-13,7.843600273
2001-06-14,7.723722458
2001-06-15,0.28635332
2001-06-16,0.723846734
2001-06-17,1.212381959
2001-06-18,8.375918388
2001-06-19,1.365398884
2001-06-20,0.592119217
2001-06-21,3.556755304
2001-06-22,6.476928711
2001-06-23,13.2331295
2001-06-24,12.77691269
2001-06-25,3.357972622
2001-06-26,2.899505138
2001-06-27,16.16196251
2001-06-28,6.376279831
2001-06-29,8.657115936
2001-06-30,4.604538918
2001-07-01,2.824288368
2001-07-02,4.99338913
2001-07-03,7.433065414
2001-07-04,5.867284298
2001-07-05,10.68386173
2001-07-06,1.586655736
2001-07-07,1.384904146
2001-07-08,0.406157941
2001-07-09,4.91032362
2001-07-10,5.073070526
2001-07-11,9.685710907
2001-07-12,3.874872446
2001-07-13,0.031049
2001-07-14,1.515140295
2001-07-15,2.912602663
2001-07-16,0.733458519
2001-07-17,0.109083831
2001-07-18,0.212099582
2001-07-19,0.998960078
2001-07-20,6.79735136
2001-07-21,6.171432018
2001-07-22,4.851156712
2001-07-23,0.683331013
2001-07-24,1.45773828
2001-07-25,2.254089594
2001-07-26,0.606200397
2001-07-27,0
2001-07-28,1.734220505
2001-07-29,11.31131554
2001-07-30,1.578073144
2001-07-31,0.000648943
2001-08-01,3.659042358
2001-08-02,0.325487882
2001-08-03,0
2001-08-04,0.17550993
2001-08-05,1.03398037
2001-08-06,2.557240248
2001-08-07,10.12594032
2001-08-08,0.920248449
2001-08-09,0.212854356
2001-08-10,0.54211396
2001-08-11,0.207865626
2001-08-12,9.244709969
2001-08-13,0.30495134
2001-08-14,0.566941023
2001-08-15,2.162788391
2001-08-16,0.084944502
2001-08-17,0.179228231
2001-08-18,3.568468571
2001-08-19,0.168333665
2001-08-20,0.303515464
2001-08-21,8.637348175
2001-08-22,2.378063679
2001-08-23,0
2001-08-24,4.601811409
2001-08-25,9.54900074
2001-08-26,0.08427766
2001-08-27,13.11163235
2001-08-28,8.036505699
2001-08-29,0.434370726
2001-08-30,3.51671195
2001-08-31,6.250590801
2001-09-01,0
2001-09-02,1.471935511
2001-09-03,3.0674932
2001-09-04,0.60407567
2001-09-05,2.05203104
2001-09-06,5.493461132
2001-09-07,0.261766464
2001-09-08,4.937951088
2001-09-09,36.94079208
2001-09-10,0.028185766
2001-09-11,1.124093056
2001-09-12,27.00634575
2001-09-13,4.616529942
2001-09-14,2.394290686
2001-09-15,2.52408886
2001-09-16,0.208621576
2001-09-17,5.152046204
2001-09-18,12.09700584
2001-09-19,6.765315056
2001-09-20,0.196628153
2001-09-21,4.069551468
2001-09-22,18.89735413
2001-09-23,3.917571783
2001-09-24,0.447722226
2001-09-25,10.90266609
2001-09-26,0
2001-09-27,6.594344616
2001-09-28,4.236996174
2001-09-29,0.015036472
2001-09-30,3.029763699
2001-10-01,5.666222572
2001-10-02,1.643980026
2001-10-03,2.464314222
2001-10-04,1.754235983
2001-10-05,2.845942736
2001-10-06,1.029677153
2001-10-07,4.491404057
2001-10-08,1.949059725
2001-10-09,0.343322992
2001-10-10,0.655987382
2001-10-11,9.348633766
2001-10-12,3.086457968
2001-10-13,1.58409822
2001-10-14,1.542289257
2001-10-15,1.292291522
2001-10-16,0.947602808
2001-10-17,5.614850998
2001-10-18,4.21310997
2001-10-19,0.855975986
2001-10-20,1.157640696
2001-10-21,1.652571082
2001-10-22,2.217264652
2001-10-23,2.060965538
2001-10-24,3.556386948
2001-10-25,2.115070105
2001-10-26,1.067152858
2001-10-27,0.669026196
2001-10-28,0.601352334
2001-10-29,1.673477054
2001-10-30,2.143270254
2001-10-31,0.677185476
2001-11-01,0.675073147
2001-11-02,0.15933688
2001-11-03,0.519389153
2001-11-04,0.48990503
2001-11-05,0.376703918
2001-11-06,2.215591431
2001-11-07,0.301393181
2001-11-08,0.550195098
2001-11-09,1.212497234
2001-11-10,1.08453536
2001-11-11,3.210523605
2001-11-12,2.798806429
2001-11-13,1.432505965
2001-11-14,2.125783205
2001-11-15,0.146238983
2001-11-16,3.437386751
2001-11-17,1.858735681
2001-11-18,0.182290167
2001-11-19,0.723153651
2001-11-20,0.988428295
2001-11-21,0.901513934
2001-11-22,1.774927855
2001-11-23,1.414926648
2001-11-24,2.801221609
2001-11-25,1.445376039
2001-11-26,1.050675988
2001-11-27,2.183092117
2001-11-28,0.041516867
2001-11-29,0.020455427
2001-11-30,0.092059478
2001-12-01,1.91870451
2001-12-02,4.05120039
2001-12-03,0.553173244
2001-12-04,0.001679013
2001-12-05,0.074834868
2001-12-06,0.008167841
2001-12-07,0
2001-12-08,0
2001-12-09,0.023746731
2001-12-10,3.118081093
2001-12-11,0.413974732
2001-12-12,0.121895418
2001-12-13,0
2001-12-14,0.267560601
2001-12-15,0.059080184
2001-12-16,0.299324572
2001-12-17,0.000687502
2001-12-18,0.044678483
2001-12-19,0.001086153
2001-12-20,0.046271753
2001-12-21,0.001663574
2001-12-22,0.00110119
2001-12-23,0.213264212
2001-12-24,0.177137479
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0.053540554
2001-12-30,0
2001-12-31,0.019027391
2002-01-01,1.787838221
2002-01-02,0.071847901
2002-01-03,0.00910853
2002-01-04,0.203584209
2002-01-05,0.285598576
2002-01-06,1.643531322
2002-01-07,0.690427661
2002-01-08,0.268950284
2002-01-09,1.479125619
2002-01-10,0.646763027
2002-01-11,2.082162857
2002-01-12,0.36885491
2002-01-13,0
2002-01-14,0.003290973
2002-01-15,0.006568822
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0.001443502
2002-01-22,0.094830707
2002-01-23,0
2002-01-24,0.608056903
2002-01-25,0.252427191
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0.018228916
2002-01-31,0.37281096
2002-02-01,2.55E-05
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0.000428389
2002-02-07,0.010026965
2002-02-08,0.016971137
2002-02-09,0.009499774
2002-02-10,0.127065822
2002-02-11,0.036866065
2002-02-12,0.285601437
2002-02-13,0.133712724
2002-02-14,0.166899264
2002-02-15,0.010509073
2002-02-16,0.004344864
2002-02-17,1.198158383
2002-02-18,2.690916777
2002-02-19,0.006475569
2002-02-20,0.094733372
2002-02-21,0.374677151
2002-02-22,0.729842365
2002-02-23,3.02802968
2002-02-24,1.587727547
2002-02-25,0.630785882
2002-02-26,0.92193079
2002-02-27,0.234805018
2002-02-28,1.866809964
2002-03-01,0.683735847
2002-03-02,2.107661009
2002-03-03,1.173435211
2002-03-04,0.827047169
2002-03-05,0.037105732
2002-03-06,1.703168988
2002-03-07,1.19931376
2002-03-08,6.655590534
2002-03-09,0.802357733
2002-03-10,6.906142235
2002-03-11,0.269552588
2002-03-12,1.0611763
2002-03-13,1.206611037
2002-03-14,0.342353046
2002-03-15,2.301461697
2002-03-16,0.949249327
2002-03-17,2.719199657
2002-03-18,2.238874435
2002-03-19,0.771476626
2002-03-20,1.713814378
2002-03-21,2.153501034
2002-03-22,1.99324739
2002-03-23,1.224590302
2002-03-24,0.611456096
2002-03-25,0.775149584
2002-03-26,0.743154943
2002-03-27,1.422300935
2002-03-28,3.990922213
2002-03-29,7.644156456
2002-03-30,0.456625104
2002-03-31,0.480214745
2002-04-01,0.013738615
2002-04-02,1.666807532
2002-04-03,4.743472099
2002-04-04,2.357391834
2002-04-05,3.449057579
2002-04-06,6.639555454
2002-04-07,17.14900589
2002-04-08,20.49186325
2002-04-09,10.06726456
2002-04-10,2.529312849
2002-04-11,5.62113142
2002-04-12,0.251213878
2002-04-13,11.14877224
2002-04-14,2.26711297
2002-04-15,7.712663174
2002-04-16,6.588777065
2002-04-17,5.727336407
2002-04-18,3.936591148
2002-04-19,8.07916832
2002-04-20,0.325102448
2002-04-21,2.228755236
2002-04-22,2.314469099
2002-04-23,3.111002922
2002-04-24,2.480392456
2002-04-25,1.698595881
2002-04-26,3.355956078
2002-04-27,7.206933498
2002-04-28,0.457076699
2002-04-29,7.252222061
2002-04-30,3.488871813
2002-05-01,6.755053043
2002-05-02,10.95230865
2002-05-03,5.740014553
2002-05-04,8.480893135
2002-05-05,3.070655823
2002-05-06,12.37820721
2002-05-07,1.191186547
2002-05-08,4.534930229
2002-05-09,12.55705452
2002-05-10,0.25316745
2002-05-11,8.622982025
2002-05-12,8.620731354
2002-05-13,1.712383747
2002-05-14,7.222868443
2002-05-15,0.025976254
2002-05-16,2.093436956
2002-05-17,8.569359779
2002-05-18,2.375098467
2002-05-19,6.366554737
2002-05-20,1.817423344
2002-05-21,0.978298962
2002-05-22,8.413908958
2002-05-23,8.712215424
2002-05-24,0.869480968
2002-05-25,2.057745695
2002-05-26,1.477192044
2002-05-27,9.172611237
2002-05-28,9.0981884
2002-05-29,3.128637314
2002-05-30,1.476966739
2002-05-31,0.226299435
2002-06-01,7.223120213
2002-06-02,5.865336418
2002-06-03,15.60030842
2002-06-04,4.101754189
2002-06-05,2.495586872
2002-06-06,19.38296318
2002-06-07,3.960428476
2002-06-08,2.516854286
2002-06-09,6.283901215
2002-06-10,20.59762192
2002-06-11,0.920156837
2002-06-12,2.241789818
2002-06-13,5.1038661
2002-06-14,7.013971806
2002-06-15,1.185397983
2002-06-16,8.013900757
2002-06-17,0.500312686
2002-06-18,4.591032982
2002-06-19,9.278471947
2002-06-20,4.749349594
2002-06-21,12.44745636
2002-06-22,0.125080645
2002-06-23,1.167163134
2002-06-24,6.325342178
2002-06-25,1.79044342
2002-06-26,4.178276062
2002-06-27,23.65996361
2002-06-28,0.224922016
2002-06-29,1.747210741
2002-06-30,0.743273377
2002-07-01,1.041962028
2002-07-02,10.41591167
2002-07-03,13.5303297
2002-07-04,1.759450316
2002-07-05,13.69523907
2002-07-06,3.102123499
2002-07-07,5.62922287
2002-07-08,5.265552044
2002-07-09,10.39581776
2002-07-10,6.138234615
2002-07-11,9.17464447
2002-07-12,15.11879826
2002-07-13,0
2002-07-14,0.387178898
2002-07-15,3.279641867
2002-07-16,13.0890255
2002-07-17,4.833702564
2002-07-18,3.871189117
2002-07-19,1.212508559
2002-07-20,1.76134038
2002-07-21,5.730941772
2002-07-22,10.03852272
2002-07-23,11.69616127
2002-07-24,2.68857193
2002-07-25,0.022640599
2002-07-26,0.100237511
2002-07-27,0.393588543
2002-07-28,1.371785164
2002-07-29,3.660194635
2002-07-30,3.655471325
2002-07-31,14.55224514
2002-08-01,5.012470722
2002-08-02,0.458602935
2002-08-03,0.037494954
2002-08-04,3.288079739
2002-08-05,34.6384697
2002-08-06,3.866631031
2002-08-07,0.380425215
2002-08-08,0.013844227
2002-08-09,11.1761446
2002-08-10,3.345363617
2002-08-11,0.100199096
2002-08-12,5.384792805
2002-08-13,1.480824113
2002-08-14,9.204055786
2002-08-15,0.206112549
2002-08-16,0.227961406
2002-08-17,0.591133893
2002-08-18,0.161172479
2002-08-19,1.492240548
2002-08-20,3.654314041
2002-08-21,11.72219372
2002-08-22,0.283272713
2002-08-23,0.008139132
2002-08-24,2.013665915
2002-08-25,0.893332958
2002-08-26,6.725114346
2002-08-27,10.87184238
2002-08-28,0.001609163
2002-08-29,8.429508209
2002-08-30,2.478476048
2002-08-31,0.105184965
2002-09-01,3.720681667
2002-09-02,2.880892754
2002-09-03,4.763832092
2002-09-04,11.90982246
2002-09-05,0.02575838
2002-09-06,17.58149147
2002-09-07,0.073762551
2002-09-08,1.85421598
2002-09-09,5.105319023
2002-09-10,6.149027348
2002-09-11,2.977095842
2002-09-12,1.145660162
2002-09-13,5.16393137
2002-09-14,0.693395972
2002-09-15,7.364098072
2002-09-16,0.114710681
2002-09-17,3.048544645
2002-09-18,2.51757431
2002-09-19,4.846988678
2002-09-20,0.361148238
2002-09-21,3.574216127
2002-09-22,3.810120106
2002-09-23,1.063977122
2002-09-24,14.21990585
2002-09-25,2.136685371
2002-09-26,0.542707026
2002-09-27,2.748422384
2002-09-28,1.782920718
2002-09-29,1.908619285
2002-09-30,1.244015217
2002-10-01,0.61849159
2002-10-02,3.370117664
2002-10-03,1.96550107
2002-10-04,5.576703548
2002-10-05,6.980792522
2002-10-06,1.678423285
2002-10-07,3.030885935
2002-10-08,4.25338459
2002-10-09,13.33929062
2002-10-10,2.867975473
2002-10-11,3.035905838
2002-10-12,9.387270927
2002-10-13,4.353740692
2002-10-14,11.07116985
2002-10-15,6.803540707
2002-10-16,0.974583447
2002-10-17,9.601963997
2002-10-18,8.638504028
2002-10-19,15.99434757
2002-10-20,1.643941045
2002-10-21,4.184487343
2002-10-22,5.451820374
2002-10-23,8.599225044
2002-10-24,5.700180531
2002-10-25,8.447142601
2002-10-26,1.965372682
2002-10-27,6.113022327
2002-10-28,5.002828121
2002-10-29,4.589205742
2002-10-30,3.814625978
2002-10-31,1.639244318
2002-11-01,0.688082278
2002-11-02,0.889255285
2002-11-03,1.259717703
2002-11-04,4.707795143
2002-11-05,7.008936882
2002-11-06,3.579871416
2002-11-07,1.154939651
2002-11-08,2.234565496
2002-11-09,1.760855556
2002-11-10,4.530410767
2002-11-11,1.446865797
2002-11-12,0.84792161
2002-11-13,0.208460122
2002-11-14,1.103246212
2002-11-15,0.256826401
2002-11-16,3.959344625
2002-11-17,0.772060692
2002-11-18,1.324872136
2002-11-19,0.734172642
2002-11-20,0.149788409
2002-11-21,0.112865761
2002-11-22,0.31451264
2002-11-23,2.722248077
2002-11-24,1.160993934
2002-11-25,0.854509115
2002-11-26,1.299245358
2002-11-27,0.286627859
2002-11-28,0.233180866
2002-11-29,0.20518665
2002-11-30,2.195631742
2002-12-01,0.60518086
2002-12-02,0.189807743
2002-12-03,0.388847589
2002-12-04,1.089877009
2002-12-05,2.550303459
2002-12-06,1.774293065
2002-12-07,0.26527369
2002-12-08,1.276705384
2002-12-09,1.389881015
2002-12-10,0.567974985
2002-12-11,0.006097713
2002-12-12,0.000556212
2002-12-13,0
2002-12-14,0.03850951
2002-12-15,0.305785894
2002-12-16,0.254517347
2002-12-17,0
2002-12-18,0
2002-12-19,0.03700126
2002-12-20,0.001519692
2002-12-21,0.021160316
2002-12-22,0.001619955
2002-12-23,0.000146215
2002-12-24,0
2002-12-25,0.013324464
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0.025689596
2003-01-03,0.019048974
