"","year","month","mean_evi","date"
"211",2018,7,NA,2018-07-01
"212",2018,8,NA,2018-08-01
"213",2018,9,NA,2018-09-01
"214",2018,10,NA,2018-10-01
"215",2018,11,NA,2018-11-01
"69",2018,12,0.377340540540541,2018-12-01
"70",2019,1,0.393752489242974,2019-01-01
"71",2019,2,0.379134277110421,2019-02-01
"72",2019,3,0.45613283614667,2019-03-01
"73",2019,4,0.481987953509501,2019-04-01
"221",2019,5,NA,2019-05-01
"222",2019,6,NA,2019-06-01
"223",2019,7,NA,2019-07-01
"224",2019,8,NA,2019-08-01
"225",2019,9,NA,2019-09-01
"74",2019,10,0.539375,2019-10-01
"75",2019,11,0.584944698427147,2019-11-01
"228",2019,12,NA,2019-12-01
"229",2020,1,NA,2020-01-01
"76",2020,2,0.304216883116883,2020-02-01
"77",2020,3,0.417104380103397,2020-03-01
"232",2020,4,NA,2020-04-01
"233",2020,5,NA,2020-05-01
"234",2020,6,NA,2020-06-01
"235",2020,7,NA,2020-07-01
"236",2020,8,NA,2020-08-01
"237",2020,9,NA,2020-09-01
"78",2020,10,0.492869208915014,2020-10-01
"239",2020,11,NA,2020-11-01
"240",2020,12,NA,2020-12-01
"241",2021,1,NA,2021-01-01
"242",2021,2,NA,2021-02-01
"79",2021,3,0.502226242681787,2021-03-01
"80",2021,4,0.574881760572818,2021-04-01
"245",2021,5,NA,2021-05-01
"246",2021,6,NA,2021-06-01
"247",2021,7,NA,2021-07-01
"248",2021,8,NA,2021-08-01
"81",2021,9,0.508226388888889,2021-09-01
"82",2021,10,0.611328120784981,2021-10-01
"83",2021,11,0.609665077955782,2021-11-01
"252",2021,12,NA,2021-12-01
"253",2022,1,NA,2022-01-01
